RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL,Scaling_Factor,Cluster
530,Marry Me Chicken Tortellini,"4 thick-cut bacon slices 2 (8 ounce) boneless, skinless chicken breasts, pounded to 1 inch thickness 1/2 teaspoon freshly ground black pepper 1 1/4 teaspoons kosher salt, divided 3/4 cup drained julienne-cut sundried tomatoes in oil with herbs 1/2 cup finely chopped shallot 4 large garlic cloves, finely chopped 1 1/2 teaspoons dried Italian seasoning 1/2 teaspoon crushed red pepper 2 tablespoons tomato paste 1/2 cup lower-sodium chicken broth 1 cup heavy whipping cream 1 (20 ounce) package refrigerated cheese tortellini 1/2 cup pre-grated Parmesan cheese, plus more for garnish torn fresh basil leaves ",6.0,744,65.86021505376344,73.9247311827957,49.73118279569892,24.193548387096772,241.93548387096772,4.032258064516129,1854.8387096774193,4.5,13,https://www.allrecipes.com/marry-me-chicken-tortellini-recipe-8601280,1.3440860215053763,3
532,Easy Sausage Manicotti Bake,"7 links cooked Italian chicken sausage, cut in half lengthwise 8 ounces uncooked manicotti pasta shells 1 (15 ounce) jar prepared Alfredo sauce 8 sticks mozzarella string cheese, pulled in half lengthwise 1 ( 24 ounce) jar prepared marinara sauce 2 cups shredded mozzarella cheese 1/4 cup grated Parmesan cheese 1 tablespoon chopped fresh parsley for garnish, or to taste (optional) ",8.0,583,53.17324185248713,39.451114922813034,70.32590051457976,37.73584905660377,248.71355060034304,3.4305317324185247,2794.1680960548883,4.4,16,https://www.allrecipes.com/easy-sausage-manicotti-bake-recipe-8559561,1.7152658662092624,3
534,Honey Chipotle Chicken Pasta,"1 1/2 pounds boneless skinless chicken breasts, cut into 1-inch pieces 1/2 lemon, juiced 1/2 teaspoon salt, or as needed 1/4 teaspoon freshly ground black pepper, or as needed 1/2 pound penne pasta 1 pound asparagus, cut into 1-inch pieces ice water, as needed 1 tablespoon unsalted butter 1 tablespoon olive oil 1/2 cup chopped red bell pepper 1/2 cup chopped yellow bell pepper 1/2 cup chopped onion 1 tablespoon minced garlic 3 tablespoons honey 1 1/2 cups heavy cream 1 1/2 tablespoons adobo sauce (from canned chipotle chilies in adobo) 4 ounces shredded Parmesan cheese 1 cup frozen baby peas, thawed cilantro sprigs, for garnish (optional) 1/3 cup corn tortilla chips, for garnish (optional) ",4.0,1046,73.61376673040152,66.92160611854685,51.625239005736134,28.680688336520074,261.95028680688335,11.47227533460803,907.265774378585,4.5,2,https://www.allrecipes.com/honey-chipotle-chicken-pasta-recipe-8425138,0.9560229445506692,3
537,Chicken Mushroom Fettuccine,"6 cutlet chicken breast cutlets (about 2 1/2 pounds total) salt and freshly ground pepper to taste 2 tablespoons olive oil, divided 1 tablespoon unsalted butter 8 ounces fresh mushrooms, cleaned and sliced 1/3 cup minced shallots 2 cloves garlic, minced 1/2 cup white wine 2 tablespoons minced fresh flat-leaf parsley 2 tablespoons all-purpose flour 1 3/4 cups half and half 1/2 cup grated freshly Parmesan cheese, divided 12 ounces fettuccine pasta additional flat-leaf parsley sprigs for garnish (optional) ",6.0,557,80.78994614003591,75.40394973070018,37.70197486535009,12.567324955116696,326.7504488330341,5.385996409335727,1003.5906642728905,0.0,0,https://www.allrecipes.com/chicken-mushroom-fettuccine-recipe-8364042,1.7953321364452424,0
540,Sausage and Spinach Baked Ziti,"1 pound ziti pasta 1 tablespoon olive oil 10 ounces bulk Italian sausage 1 (28 ounce) can crushed tomatoes, divided 3 cloves garlic, minced 1/2 teaspoon Italian seasoning 1/4 teaspoon crushed red pepper flakes 1 1/2 cups spinach, chopped 15 ounces ricotta cheese 2 tablespoons heavy cream 8 ounces fresh mozzarella cheese, cut into small cubes, divided 6 ounces shredded Parmesan cheese, divided 1/4 teaspoon granulated garlic 1/4 teaspoon salt, or to taste 1 tablespoon chopped basil, or as needed for garnish (optional) ",8.0,491,65.17311608961303,46.84317718940937,61.09979633401222,30.54989816700611,171.0794297352342,8.146639511201629,2568.2281059063134,4.3,3,https://www.allrecipes.com/sausage-and-spinach-baked-ziti-recipe-7375475,2.0366598778004072,3
541,Best Grilled Pork Chops,"½ cup water ⅓ cup light soy sauce ¼ cup vegetable oil 3 tablespoons lemon pepper seasoning 2 teaspoons minced garlic 6  boneless pork loin chops, trimmed of fat ",6.0,380,107.89473684210527,5.2631578947368425,57.89473684210527,15.789473684210527,326.3157894736842,0.0,3300.0000000000005,4.7,564,https://www.allrecipes.com/recipe/223405/best-grilled-pork-chops/,2.6315789473684212,1
542,Doritos Pork Chops,"½ (5.5 ounce) package ranch-flavored tortilla chips (such as Doritos® Cool Ranch®), crushed ½ (5.5 ounce) package nacho cheese-flavored corn chips (such as Doritos®), crushed 1 large egg ¼ cup milk   salt and freshly ground black pepper to taste 2 tablespoons butter, melted 6  boneless pork chops, 3/4-inch thick 2 teaspoons garlic powder, or to taste 2 teaspoons onion powder, or to taste ",6.0,609,103.44827586206897,27.914614121510674,50.90311986863711,18.0623973727422,374.384236453202,1.6420361247947455,553.3661740558292,5.0,1,https://www.allrecipes.com/recipe/8376875/doritos-pork-chops/,1.6420361247947455,2
544,Pork Schnitzel,"4 (5 ounce) boneless pork loin chops, trimmed 1 teaspoon table salt, divided ½ teaspoon black pepper, divided ¼ cup all-purpose flour ½ teaspoon garlic powder ½ teaspoon onion powder 2  large eggs ¼ cup whole milk 1 ½ cups panko breadcrumbs 6 tablespoons canola oil, divided  2 tablespoons unsalted butter, divided   chopped fresh thyme for garnish   lemon wedges for serving ",4.0,599,60.10016694490818,58.43071786310517,65.1085141903172,15.025041736227045,186.97829716193655,0.0,1268.7813021702839,4.9,19,https://www.allrecipes.com/recipe/8532147/pork-schnitzel/,1.669449081803005,3
546,World's Best Honey Garlic Pork Chops,"½ cup ketchup 2 ⅔ tablespoons honey 2 tablespoons low-sodium soy sauce 2 cloves garlic, crushed 6 (4 ounce) (1-inch thick) pork chops ",6.0,290,103.44827586206895,48.275862068965516,44.82758620689655,13.793103448275861,327.5862068965517,0.0,1444.8275862068965,4.5,667,https://www.allrecipes.com/recipe/235158/worlds-best-honey-garlic-pork-chops/,3.4482758620689653,2
547,Easy Air Fryer Pork Chops,½ cup grated Parmesan cheese 1 teaspoon paprika 1 teaspoon garlic powder 1 teaspoon kosher salt 1 teaspoon dried parsley ½ teaspoon ground black pepper 4 (5 ounce) boneless pork chops 2 tablespoons extra virgin olive oil ,4.0,305,114.75409836065575,6.557377049180328,55.73770491803279,16.393442622950822,295.08196721311475,0.0,2245.9016393442625,4.8,241,https://www.allrecipes.com/recipe/275576/easy-air-fryer-pork-chops/,3.278688524590164,2
552,Pork Chops Al Pastor,"4 (12 to 14 ounce) bone-in double-cut pork chops 1 (14 ounce) can pineapple chunks with juice 2 tablespoons ground guajillo or ancho chili pepper, or any dried ground chile pepper 1 tablespoon New Mexico or regular chili powder 1 teaspoon ground chipotle 1 teaspoon ground cinnamon 3 1/2 teaspoons kosher salt (1 teaspoon kosher salt per pound of meat) 1 tablespoon white vinegar 4 cloves garlic, peeled 2 green onions, cut into 2-inch pieces 1 tablespoon olive oil, plus more as needed 1 yellow onion, halved and sliced 1 teaspoon ground cumin 1 teaspoon dried Mexican oregano 1/3 cup water or chicken broth 1/2 cup finely diced white or yellow onion 1/2 cup finely diced fresh or canned pineapple 1 tablespoon finely sliced fresh oregano leaves 1/4 teaspoon kosher salt 1/2 lime, juiced, or to taste cayenne for garnish ",8.0,434,103.68663594470046,34.56221198156682,48.387096774193544,13.824884792626726,329.49308755760364,6.912442396313363,1801.8433179723502,0.0,0,https://www.allrecipes.com/pork-chops-al-pastor-recipe-8623640,2.304147465437788,2
554,Roasted Pork Chops with Zucchini ,"1 1/2 cups plain panko bread crumbs 1/4 cup grated Parmesan cheese 2 teaspoons Italian herb seasoning blend 1/4 teaspoon red pepper flakes, or to taste 1 teaspoon granulated garlic 1 teaspoon smoked paprika salt and freshly ground black pepper to taste 1 large egg 4 zucchini, quartered lengthwise, then halved crosswise 4 boneless pork chops 2 tablespoons olive oil 2 tablespoons unsalted butter 16 cherry tomatoes (optional) 4 parsley sprigs, or as needed (optional) ",4.0,662,72.50755287009063,55.89123867069487,55.89123867069487,19.637462235649547,255.28700906344412,6.042296072507553,929.0030211480363,0.0,0,https://www.allrecipes.com/roasted-pork-chops-with-zucchini-recipe-8431789,1.5105740181268883,3
556,Sous Vide Maple Chipotle BBQ Pork Chops,"1 cup ketchup ¼ cup unsalted butter, melted ¼ cup apple cider vinegar ¼ cup maple syrup 1 large jalapeno pepper, seeded and minced 2 tablespoons Dijon mustard 1 tablespoon chopped canned chipotle chiles in adobo 1 tablespoon adobo sauce from canned chipotle chiles 1 tablespoon Worcestershire sauce 2 ½ teaspoons kosher salt, divided 1 teaspoon chili powder ½ teaspoon onion powder ½ teaspoon garlic powder ½ teaspoon smoked paprika 4   (1 1/4-inch-thick) bone-in, center cut pork chops ½ teaspoon ground black pepper 2 tablespoons canola oil 2 tablespoons chopped fresh cilantro (Optional) ",4.0,672,81.8452380952381,46.13095238095238,53.57142857142857,20.833333333333336,291.6666666666667,1.4880952380952381,3087.7976190476193,0.0,0,https://www.allrecipes.com/recipe/8526866/sous-vide-maple-chipotle-bbq-pork-chops/,1.4880952380952381,3
558,Pork Chop and Potato Casserole,"1 tablespoon vegetable oil 6  boneless pork chops 1 (10.75 ounce) can  condensed cream of mushroom soup 1 cup milk 4  potatoes, thinly sliced  ½ cup chopped onion 1 cup shredded Cheddar cheese ",5.0,705,46.808510638297875,53.90070921985816,66.66666666666667,25.53191489361702,174.46808510638297,5.673758865248227,902.1276595744681,4.3,530,https://www.allrecipes.com/recipe/18803/pork-chop-and-potato-casserole/,1.4184397163120568,3
559,Oven-Fried Pork Chops,"2 tablespoons butter, melted 1 large egg, beaten 2 tablespoons milk ¼ teaspoon black pepper 1 cup herb-seasoned dry bread stuffing mix 4  pork chops, trimmed ",4.0,422,75.82938388625593,92.41706161137441,33.175355450236964,14.218009478672986,303.3175355450237,4.739336492890995,2125.5924170616113,4.3,1205,https://www.allrecipes.com/recipe/24681/oven-fried-pork-chops/,2.3696682464454977,0
564,Grilled Pork Loin Chops,"3 tablespoons honey 3 tablespoons soy sauce 3 tablespoons Worcestershire sauce 2 tablespoons brown sugar 2 cloves garlic, minced 2 teaspoons ketchup ½ teaspoon ground ginger ½ teaspoon onion powder ¼ teaspoon ground cinnamon ⅛ teaspoon cayenne pepper 2 (6 ounce) thick-cut boneless pork loin chops ",2.0,429,93.24009324009324,114.21911421911423,18.64801864801865,6.993006993006993,228.43822843822846,2.331002331002331,4023.3100233100236,4.7,693,https://www.allrecipes.com/recipe/218075/grilled-pork-loin-chops/,2.331002331002331,0
565,Best Pork Chop Marinade,"2  large pork chops ¼ cup extra-virgin olive oil 4 cloves garlic, chopped 3 tablespoons dark brown sugar 2 tablespoons lemon juice 2 tablespoons spicy brown mustard 2 teaspoons dried thyme 1 teaspoon onion powder 1 teaspoon Worcestershire sauce 1 teaspoon white wine vinegar 1 teaspoon mesquite-flavored seasoning ½ teaspoon dried parsley flakes ½ teaspoon kosher salt ½ teaspoon freshly ground black pepper ",2.0,756,82.01058201058201,39.682539682539684,55.55555555555556,11.904761904761905,211.64021164021165,1.3227513227513228,1919.3121693121693,4.7,207,https://www.allrecipes.com/recipe/234059/best-pork-chop-marinade/,1.3227513227513228,3
566,Breaded Baked Pork Chops,"6  pork chop cutlets 1 teaspoon garlic powder 1 teaspoon seasoning salt ¼ cup all-purpose flour 2 large eggs, beaten 2 cups dry bread crumbs ¼ cup olive oil ",6.0,451,73.17073170731707,68.73614190687361,46.56319290465632,11.086474501108647,281.59645232815967,4.434589800443459,1101.9955654101996,4.2,30,https://www.allrecipes.com/recipe/277231/breaded-baked-pork-chops/,2.2172949002217295,3
572,Breaded Air Fryer Pork Chops,"4 (5 ounce) boneless, center-cut pork chops, 1-inch thick 1 teaspoon Cajun seasoning 1 ½ cups cheese and garlic croutons 2 large eggs   cooking spray ",4.0,327,107.03363914373088,30.581039755351682,45.87155963302752,15.290519877675841,577.9816513761468,3.058103975535168,1244.6483180428136,4.7,83,https://www.allrecipes.com/recipe/275553/breaded-air-fryer-pork-chops/,3.058103975535168,2
573,Baked Pork Chops with Cream of Mushroom Soup,"½  yellow onion, sliced 4  pork chops 26 ounces condensed cream of mushroom soup ¼ cup water 2 cubes beef bouillon ",4.0,419,105.01193317422434,33.41288782816229,47.732696897374694,14.31980906921241,255.36992840095462,0.0,3995.226730310262,4.4,51,https://www.allrecipes.com/recipe/277019/baked-pork-chops-with-cream-of-mushroom-soup/,2.386634844868735,2
575,Pork Rub Rubbed and Baked Pork Chops,2 tablespoons paprika 2 tablespoons white sugar 1 tablespoon salt 1 tablespoon ground black pepper 1 tablespoon garlic powder 1 tablespoon onion powder 2 teaspoons cayenne pepper 6  pork chops ,6.0,292,143.83561643835617,27.397260273972602,34.24657534246575,10.273972602739725,366.43835616438355,6.8493150684931505,4219.178082191781,4.4,157,https://www.allrecipes.com/recipe/241609/pork-rub-rubbed-and-baked-pork-chops/,3.4246575342465753,2
579,Easy Baked Pork Chops,"6  thick cut pork chops 1 teaspoon garlic powder 1 teaspoon seasoning salt 2  egg, beaten ¼ cup all-purpose flour 2 cups Italian-style seasoned bread crumbs 4 tablespoons olive oil 1 (10.5 ounce) can condensed cream of mushroom soup ½ cup milk ⅓ cup white wine ",6.0,457,65.64551422319474,78.77461706783369,43.76367614879649,8.752735229759299,282.2757111597374,4.3763676148796495,2498.9059080962797,4.6,6242,https://www.allrecipes.com/recipe/16348/baked-pork-chops-i/,2.1881838074398248,0
580,Asian Marinated Pork Chops,"1 cup soy sauce ½ cup brown sugar 2 cloves garlic, crushed 1 tablespoon ground ginger 1 tablespoon ground cumin 1 tablespoon roasted red chili paste 6 (1-inch thick) pork chops   cooking spray ",6.0,448,127.23214285714286,53.57142857142857,29.017857142857142,8.928571428571429,316.9642857142857,2.232142857142857,5631.696428571428,4.6,121,https://www.allrecipes.com/recipe/218072/asian-marinated-pork-chops/,2.232142857142857,2
585,Parmesan Crusted Pork Chops,"  cooking spray 1 large egg ¼ cup grated Parmesan cheese 1 teaspoon Cajun seasoning 2  boneless pork chops, trimmed ",2.0,246,126.01626016260164,4.065040650406504,52.84552845528456,20.325203252032523,654.4715447154472,0.0,1865.8536585365855,4.6,448,https://www.allrecipes.com/recipe/247066/parmesan-crusted-pork-chops/,4.065040650406504,2
588,Best Baked Pork Chops,"1 tablespoon vegetable oil 1 small onion, coarsely chopped 4  pork chops 3 tablespoons maple syrup 3 tablespoons spicy brown mustard 4 cloves garlic, minced, or more to taste 1 teaspoon red pepper (Optional) 1 teaspoon chili powder (Optional) ½ teaspoon salt ",4.0,350,120.0,40.0,37.142857142857146,11.428571428571429,305.7142857142857,2.857142857142857,1465.7142857142858,4.1,11,https://www.allrecipes.com/recipe/273131/easy-baked-pork-chops/,2.857142857142857,2
590,Southern Smothered Pork Chops in Brown Gravy,"¼ cup butter 1  onion, thinly sliced and quartered 4 cloves garlic, minced ¼ cup all-purpose flour 2 cups beef broth 1 ½ cups sliced baby bella mushrooms, or more to taste 1 tablespoon chopped fresh parsley   cooking spray 4  center-cut pork chops  ½ teaspoon salt, or to taste ¼ teaspoon ground black pepper, or to taste ",4.0,359,83.56545961002786,38.99721448467967,55.71030640668524,27.85515320334262,267.40947075208913,5.571030640668524,2309.192200557103,4.8,89,https://www.allrecipes.com/recipe/277208/southern-smothered-pork-chops-in-brown-gravy/,2.785515320334262,3
591,Oven-Baked Stuffed Pork Chops,"6 (1-inch thick) boneless pork chops 1 tablespoon adobo seasoning 1 (.18 ounce) packet sazón seasoning ½ teaspoon garlic powder ⅓ teaspoon ground black pepper ¼ teaspoon salt 3 tablespoons Italian dressing, divided 1 ½ cups water ¼ cup butter or margarine 1 (6 ounce) packages dry stuffing mix (such as Stove Top)   toothpicks 1 tablespoon water, or as desired ",6.0,459,80.61002178649237,15.250544662309368,67.53812636165577,19.607843137254903,224.400871459695,0.0,1250.5446623093683,4.7,15,https://www.allrecipes.com/recipe/239506/oven-baked-stuffed-pork-chops/,2.178649237472767,1
592,Creamy Herbed Pork Chops,"4  thick-cut boneless pork chops 1 teaspoon Montreal steak seasoning, or to taste 2 ½ tablespoons all-purpose flour, or as needed 1 tablespoon dried basil 1 teaspoon instant beef bouillon granules 5 tablespoons butter, divided, or as needed 1 teaspoon freshly ground black pepper 2 cups milk ",4.0,601,66.55574043261231,18.302828618968388,73.21131447587355,38.26955074875208,274.5424292845258,1.663893510815308,1033.2778702163062,4.6,1016,https://www.allrecipes.com/recipe/235432/creamy-herbed-pork-chops/,1.663893510815308,1
597,"Pressure Cooker Bone-In Pork Chops, Baked Potatoes, and Carrots","4  3/4-inch thick bone-in pork chops   salt and ground black pepper to taste ¼ cup butter, divided 1  onion, chopped 1 cup baby carrots, or more to taste (Optional) 1 cup vegetable broth 3 tablespoons Worcestershire sauce 4  whole russet potatoes, or more to taste ",4.0,574,60.975609756097555,104.52961672473867,38.32752613240418,19.16376306620209,175.9581881533101,8.710801393728222,703.8327526132404,4.5,129,https://www.allrecipes.com/recipe/236566/pressure-cooker-bone-in-pork-chops-baked-potatoes-and-carrots/,1.7421602787456445,0
599,Slow Cooker Pork Chops,"4 (1 ½-inch thick) center-cut boneless pork chops 1½ teaspoons kosher salt 1 ½ teaspoons freshly ground black pepper 1 tablespoon paprika 1 tablespoon garlic powder 1 tablespoon poultry seasoning 1 teaspoon dried oregano 1 teaspoon dried basil 1 cup chicken broth 2 cloves garlic, minced ",4.0,339,112.09439528023599,14.749262536873156,56.04719764011799,20.64896755162242,306.7846607669616,2.949852507374631,2430.678466076696,4.5,967,https://www.allrecipes.com/recipe/87805/slow-cooker-pork-chops-ii/,2.949852507374631,2
601,Cobb Salad,"6 slices bacon 3  eggs 1 head iceberg lettuce, shredded 3 cups chopped, cooked chicken meat 2  tomatoes, seeded and chopped ¾ cup blue cheese, crumbled 3  green onions, chopped 1  avocado - peeled, pitted and diced 1 (8 ounce) bottle Ranch-style salad dressing ",6.0,525,60.95238095238095,19.047619047619047,76.19047619047619,19.047619047619047,340.9523809523809,7.619047619047619,1742.8571428571427,4.8,477,https://www.allrecipes.com/recipe/14415/cobb-salad/,1.9047619047619047,1
