,RecipeID,Name,Ingredients,Servings Per Recipe,calories,protein,carbohydrates,fat,saturated_fat,cholesterol,fiber,Sodium,Rating,Number of Ratings,URL,Cluster
298,309,Tuna-Stuffed Pita Pockets,"2 teaspoons freshly-squeezed lime juice 1 teaspoon Dijon mustard 1/2 teaspoon white sugar 2 tablespoons olive oil 1 (5-ounce) can solid white Albacore tuna in water, drained and chunked 1 1/2 tablespoons chopped red onion 1 tablespoon peeled, seeded, and chopped cucumber 1 tablespoon chopped fresh parsley 1 tablespoon drained capers (optional) salt and freshly ground black pepper to taste 1 (6-inch) whole wheat pita bread 2 lettuce leaves 6 cherry  tomatoes, halved 2 tablespoons sliced Kalamata olives 2 tablespoons crumbled feta cheese ",1.9230769230769231,1000,51.92307692307693,107.6923076923077,40.38461538461539,7.6923076923076925,73.07692307692308,5.769230769230769,2126.923076923077,4.0,1,https://www.allrecipes.com/tuna-stuffed-pita-pockets-recipe-7975431,3
299,310,Rotisserie Chicken Wrap with Strawberries,"2 tablespoons pure maple syrup 1 tablespoon olive oil 1 tablespoon red wine vinegar 1 teaspoon Dijon mustard 1/4 teaspoon poppy seeds 1 pinch salt 2 cups roughly torn spinach leaves, or more to taste 1/2 cup chopped rotisserie chicken 1/3 cup chopped strawberries 1/4 cup chopped toasted pecans 1/4 cup crumbled feta cheese 4 (10-inch) flour tortillas ",2.6666666666666665,1000,42.666666666666664,106.66666666666666,48.0,10.666666666666666,114.66666666666666,13.333333333333332,1498.6666666666665,5.0,3,https://www.allrecipes.com/rotisserie-chicken-wrap-with-strawberries-recipe-7559150,1
300,311,These Dill Ranch Chicken Wraps Are Easy to Make With Rotisserie Chicken,2 tablespoons mayonnaise 2 tablespoons ranch dressing 1 tablespoon dill pickle juice 1 teaspoon dried dill 2 (10 inch) flour tortillas 4 slices sharp Cheddar cheese 1 cup shredded lettuce 4 kosher dill pickle sandwich slices (such as Vlasic® Stackers) 1 cup cooked rotisserie chicken ,0.6844626967830253,1000,36.96098562628337,114.98973305954824,42.43668720054757,13.00479123887748,80.76659822039699,6.844626967830253,1576.3175906913073,5.0,1,https://www.allrecipes.com/dill-ranch-chicken-wraps-recipe-7552440,1
301,312,Turkey Wraps,"1 (8 ounce) package cream cheese with chives 2 tablespoons Dijon mustard 6 (8 inch) whole wheat tortillas 1 ½ cups finely shredded iceberg lettuce 12 slices thinly sliced deli turkey ¾ cup shredded Swiss cheese 6 slices bacon, cooked and crumbled 1 large tomato, seeded and diced 1 large avocado, sliced ",2.1881838074398248,1000,52.516411378555794,80.96280087527352,61.2691466083151,28.44638949671772,170.67833698030634,13.129102844638949,3146.608315098468,4.6,126,https://www.allrecipes.com/recipe/79098/turkey-wraps/,1
302,313,Easy Chicken Gyro,"1 (16 ounce) container Greek yogurt 1 medium cucumber, peeled and coarsely chopped 2 cloves garlic, minced 1 tablespoon extra-virgin olive oil 1 ½ teaspoons dried dill weed 1 teaspoon distilled white vinegar 1 teaspoon lemon juice   salt and ground black pepper to taste 4 cloves garlic, minced 1 medium lemon, juiced 2 tablespoons extra-virgin olive oil 1 tablespoon dried oregano 2 teaspoons red wine vinegar   salt and ground black pepper to taste 1 ¼ pounds skinless, boneless chicken breast halves - cut into strips 6 (6 inch) pita bread rounds 1 medium tomato, diced 1 medium red onion, thinly sliced ½ head iceberg lettuce, chopped ",2.2675736961451247,1000,68.02721088435374,88.43537414965986,40.816326530612244,13.60544217687075,160.99773242630386,9.070294784580499,904.7619047619048,4.5,192,https://www.allrecipes.com/recipe/220274/easy-chicken-gyro/,3
303,314,Buffalo Chicken Wraps,"1 tablespoon vegetable oil 1 tablespoon butter 1 pound skinless, boneless chicken breasts, cut into bite-size pieces ¼ cup hot sauce 4 (10 inch) flour tortillas 2 cups shredded lettuce 1  celery stalk, diced ½ cup blue cheese dressing ",1.7006802721088434,1000,51.0204081632653,68.02721088435374,56.12244897959183,13.605442176870747,141.156462585034,5.1020408163265305,2054.421768707483,4.6,256,https://www.allrecipes.com/recipe/188473/buffalo-chicken-wraps/,1
304,315,Ham and Cheese Crescent Roll-Ups,"1 (8 ounce) can Pillsbury® Refrigerated Crescent Dinner Rolls 8 thin slices  cooked ham 4 thin slices  Cheddar cheese, cut into strips ",6.097560975609756,1000,36.58536585365854,67.07317073170732,60.97560975609756,24.390243902439025,79.26829268292683,0.0,2408.5365853658536,4.4,275,https://www.allrecipes.com/recipe/215436/ham-and-cheese-crescent-roll-ups/,1
305,316,Leftover Pork Roast BBQ Wrap,"½ pound cooked pork roast, shredded 2 (10 inch) flour tortillas ¼ cup barbeque sauce 4 slices Cheddar cheese, halved ½ small onion, thinly sliced into rings   salt and ground black pepper to taste ",1.4970059880239521,1000,74.8502994011976,74.8502994011976,43.41317365269461,22.455089820359284,212.5748502994012,4.491017964071856,1814.37125748503,4.6,23,https://www.allrecipes.com/recipe/234861/leftover-pork-roast-bbq-wrap/,3
306,317,Lebanese Chicken Shawarma,"1 cup plain yogurt ¼ cup lemon juice 2 tablespoons olive oil 1 tablespoon tomato paste 3 cloves garlic, minced 1 teaspoon ground cumin 1 teaspoon ground coriander ½ teaspoon salt ½ teaspoon ground black pepper ¼ teaspoon red pepper flakes 2 pounds skinless, boneless chicken breasts, cut into 1/2-inch strips ",2.73972602739726,1000,139.72602739726025,21.91780821917808,35.61643835616438,8.21917808219178,364.3835616438356,2.73972602739726,1315.0684931506848,4.2,15,https://www.allrecipes.com/recipe/257328/lebanese-chicken-shawarma/,3
307,318,Gyros,¼ cup chopped red onion 1 tablespoon minced garlic 1 tablespoon dried marjoram 1 tablespoon ground dried rosemary 2 teaspoons kosher salt ½ teaspoon freshly ground black pepper 1 pound 93%-lean ground beef 1 pound ground lamb ,4.464285714285714,1000,98.21428571428572,4.464285714285714,62.5,26.785714285714285,357.14285714285717,0.0,2401.785714285714,4.7,32,https://www.allrecipes.com/recipe/233230/gyros/,3
308,319,Chicken Salad Wraps,"2 (10 ounce) cans chunk chicken, drained and flaked ¼ cup chopped onion ¼ cup mayonnaise 4 tablespoons fresh salsa   salt and pepper to taste 6 (10 inch) flour tortillas 12  lettuce leaves ",2.1551724137931036,1000,58.1896551724138,92.67241379310346,32.327586206896555,6.465517241379311,131.46551724137933,6.465517241379311,2012.9310344827588,4.2,106,https://www.allrecipes.com/recipe/19946/chicken-salad-wraps/,3
309,321,American Gyros,"1 pound ground lamb 1 pound ground beef ½ cup finely diced yellow onion 4 cloves garlic, crushed 1 tablespoon minced fresh rosemary 2 teaspoons dried oregano 2 teaspoons kosher salt, or to taste 1 teaspoon fresh ground black pepper  1 teaspoon cumin 1 teaspoon paprika ⅛ teaspoon ground cinnamon ⅛ teaspoon cayenne pepper 2 tablespoons dry bread crumbs 1 tablespoon olive oil ",3.9215686274509802,1000,74.50980392156862,11.76470588235294,70.58823529411764,27.45098039215686,282.35294117647055,3.9215686274509802,2152.9411764705883,4.9,91,https://www.allrecipes.com/recipe/258848/american-gyros/,1
310,322,Traditional Gyros,"1 small onion, cut into chunks 1 pound ground lamb 1 pound ground beef 1 tablespoon minced garlic 1 teaspoon dried oregano 1 teaspoon ground cumin 1 teaspoon dried marjoram 1 teaspoon dried thyme 1 teaspoon dried rosemary 1 teaspoon freshly ground black pepper ¼ teaspoon sea salt 12 tablespoons hummus 12  pita bread rounds 1 small head lettuce, shredded 1 large tomato, sliced 1 large red onion, sliced 6 ounces crumbled feta cheese 24 tablespoons tzatziki sauce ",2.3529411764705883,1000,51.76470588235294,101.1764705882353,96.47058823529412,16.47058823529412,143.52941176470588,7.0588235294117645,1458.8235294117649,4.5,36,https://www.allrecipes.com/recipe/240559/traditional-gyros/,1
311,323,Easy Beef Shawarma,"1 tablespoon olive oil 1 pound beef top sirloin, thinly sliced 1 tablespoon shawarma seasoning 1 teaspoon ground allspice ½ teaspoon salt ½ cup tahini 3 tablespoons plain yogurt ½  lemon, juiced ½ teaspoon salt 1 (10 ounce) package large flour tortillas 2  tomatoes, halved and sliced 1  onion, thinly sliced ",1.5698587127158556,1000,48.665620094191524,78.49293563579278,56.514913657770805,12.558869701726845,95.76138147566719,10.989010989010989,1761.38147566719,4.5,2,https://www.allrecipes.com/recipe/259046/easy-beef-shawarma/,1
312,324,Turkish Doner Kebab,1 teaspoon all-purpose flour 1 teaspoon dried oregano ½ teaspoon salt ½ teaspoon garlic powder ½ teaspoon onion powder ½ teaspoon dried Italian herb seasoning ¼ teaspoon ground black pepper ¼ teaspoon cayenne pepper 1 ¼ pounds ground lamb ,3.5211267605633805,1000,84.50704225352113,7.042253521126761,66.90140845070422,28.169014084507044,334.50704225352115,0.0,1302.8169014084508,5.0,4,https://www.allrecipes.com/recipe/262546/authentic-turkish-doner-kebab/,3
313,325,Fresh Veggie Wraps,"1  ripe avocado - peeled, pitted, and diced 1 tablespoon mayonnaise ½ teaspoon salt ½ teaspoon garlic powder ¼ teaspoon onion powder ⅛ teaspoon cayenne pepper, or to taste 8 (8 inch) flour tortillas 2  tomatoes, diced 1  cucumber, sliced 1  green bell pepper, cut into strips 1 head lettuce, chopped 1 (8 ounce) package fresh mozzarella cheese, sliced ",3.1746031746031744,1000,34.92063492063492,111.1111111111111,47.61904761904761,19.047619047619047,73.01587301587301,15.873015873015872,1400.0,4.4,13,https://www.allrecipes.com/recipe/228480/fresh-veggie-wraps/,1
314,326,Honey Mustard Crispy Chicken Wrap,"1 pound boneless skinless chicken breasts 1  egg 1 cup panko crumbs ½ teaspoon Spice Islands® Fine Grind Sea Salt ¼ teaspoon Spice Islands® Fine Grind Black Pepper ½ teaspoon Spice Islands® Garlic Powder ½ teaspoon Spice Islands® Onion Powder ¼ cup Mazola® Corn Oil 8 slices bacon, cooked and crumbled 2 cups shredded lettuce 1 cup red grapes, halved ½ cup shredded Cheddar cheese 3  green onions, thinly sliced ⅓ cup sliced almonds 6 (10 inch) sun-dried tomato tortillas ½ cup mayonnaise 2 tablespoons yellow mustard 1 tablespoon Dijon mustard 2 tablespoons honey ½ tablespoon lemon juice ",1.1148272017837235,1000,39.01895206243032,72.46376811594203,64.65997770345597,15.607580824972128,132.6644370122631,4.459308807134894,1573.0211817168338,4.9,15,https://www.allrecipes.com/recipe/239430/honey-mustard-crispy-chicken-wrap/,1
315,327,BLT Wraps,"1 pound thick sliced bacon, cut into 1 inch pieces 4 (12 inch) flour tortillas 1 cup shredded Cheddar cheese ½ head iceberg lettuce, shredded 1  tomato, diced ",1.4388489208633093,1000,44.60431654676259,92.0863309352518,48.92086330935251,18.70503597122302,102.15827338129496,7.194244604316546,2572.661870503597,4.5,226,https://www.allrecipes.com/recipe/31845/blt-wraps/,1
316,328,Roast Beef Horseradish Roll-Ups,"2 (8 ounce) packages fat-free cream cheese, softened 3 ½ tablespoons prepared horseradish 3 tablespoons Dijon-style mustard 12 (12 inch) flour tortillas 30  spinach leaves, washed with stems removed 1 ½ pounds thinly sliced cooked deli roast beef 8 ounces shredded Cheddar cheese ",1.8148820326678765,1000,58.07622504537205,116.1524500907441,30.852994555353902,12.704174228675136,96.18874773139746,7.259528130671506,3246.823956442831,4.3,72,https://www.allrecipes.com/recipe/151915/roast-beef-horseradish-roll-ups/,3
317,329,"Chicken, Feta Cheese, and Sun-Dried Tomato Wraps","2 (4 ounce) skinless, boneless chicken breast halves ¼ cup sun-dried tomato dressing 8  sun-dried tomatoes (not oil packed) 1 cup boiling water ⅓ cup crumbled feta cheese 4 cups loosely packed torn fresh spinach 4  (10 inch) whole wheat tortillas ¼ cup sun-dried tomato dressing ",3.0864197530864197,1000,64.81481481481481,104.93827160493827,43.20987654320987,9.25925925925926,135.80246913580245,12.345679012345679,2783.9506172839506,4.5,93,https://www.allrecipes.com/recipe/73649/chicken-feta-cheese-and-sun-dried-tomato-wraps/,3
318,330,"Turkey, Cranberry, and Spinach Roll-Ups","1 (8 ounce) package cream cheese, at room temperature 4 large whole-wheat sandwich wrap ¼ cup sweetened dried cranberries (such as Craisins®), or to taste 12 slices turkey lunch meat 1 cup fresh spinach, or to taste ",1.8281535648994516,1000,51.18829981718464,142.59597806215723,42.04753199268739,23.76599634369287,175.50274223034734,12.79707495429616,3186.471663619744,4.7,25,https://www.allrecipes.com/recipe/239341/turkey-cranberry-and-spinach-roll-ups/,2
319,331,Buffalo Chicken and Rice Wraps,"1 (8.8 ounce) pouch UNCLE BEN'S® Ready Rice® Whole Grain Brown 2 tablespoons water, or as needed 1 cup shredded cooked chicken breast ¼ cup Buffalo-style hot pepper sauce (such as Frank's® Red Hot®) 4 (8 inch) whole-wheat tortillas ½ cup shredded Cheddar cheese ½ cup shredded lettuce 1 cup baby carrots 1 cup celery sticks 1 cup reduced fat ranch dressing ",2.487562189054726,1000,49.75124378109452,156.71641791044775,27.363184079601986,12.43781094527363,111.94029850746267,12.43781094527363,3669.154228855721,4.8,12,https://www.allrecipes.com/recipe/242478/buffalo-or-barbeque-chicken-and-rice-wraps/,2
320,332,Gyros Burgers,"½ pound lean ground beef ½ pound lean ground lamb ½  onion, grated 2 cloves garlic, pressed 1 slice bread, toasted and crumbled ½ teaspoon dried savory ½ teaspoon ground allspice ½ teaspoon ground coriander ½ teaspoon salt ½ teaspoon ground black pepper 1 dash ground cumin ",2.9585798816568047,1000,59.171597633136095,17.75147928994083,73.96449704142012,32.544378698224854,248.5207100591716,2.9585798816568047,1207.1005917159764,4.5,294,https://www.allrecipes.com/recipe/47407/gyros-burgers/,1
321,333,California Club Chicken Wraps,"½ cup mayonnaise ½ cup plain yogurt 2  chipotle chiles in adobo sauce, finely chopped 2 large spinach tortillas ½ cup shredded lettuce, or to taste 1 ½ cups shredded Monterey Jack cheese 1  Haas avocado - peeled, pitted, and diced 4 slices cooked bacon, chopped 1  red onion, finely chopped 1  tomato, chopped 2  cooked chicken breasts, cut into chunks ",0.6839945280437757,1000,44.45964432284542,56.77154582763338,67.71545827633379,20.51983584131327,118.33105335157319,9.575923392612859,1214.7742818057457,4.6,58,https://www.allrecipes.com/recipe/236197/california-club-chicken-wraps/,1
322,334,Lettuce Leaf Tacos,"1  green bell pepper, chopped 1  yellow onion, chopped 2 tablespoons olive oil 2 tablespoons chicken stock (Optional) 1 pound ground beef 3 tablespoons taco seasoning 2 large roma (plum) tomatoes, chopped ½ teaspoon salt 1 (8 ounce) package shredded Cheddar cheese 12  large romaine lettuce leaves ",1.8181818181818181,1000,63.63636363636363,25.454545454545453,70.9090909090909,32.72727272727273,232.72727272727272,5.454545454545454,2223.6363636363635,4.7,37,https://www.allrecipes.com/recipe/232454/lettuce-leaf-tacos/,1
323,335,Beef Gyro,"2 (8 ounce) containers plain yogurt 2  cucumbers - peeled, seeded, and diced 3 tablespoons olive oil, divided 1 tablespoon chopped fresh dill ½  lemon, juiced 3 cloves garlic, peeled   salt and ground black pepper to taste 1 (1 pound) beef top sirloin steak, cut into thin strips 5  pita bread rounds 1  tomato, chopped ½ small onion, thinly sliced 1 (4 ounce) package crumbled feta cheese ½ cup shredded lettuce 1 (2.25 ounce) can sliced ripe olives, drained ",2.0120724346076457,1000,58.350100603621726,84.50704225352112,48.2897384305835,18.10865191146881,148.89336016096578,6.036217303822937,1474.8490945674043,3.9,28,https://www.allrecipes.com/recipe/233766/beef-gyro/,3
324,336,Chicken Souvlaki Gyro Style,"¾ cup balsamic vinaigrette salad dressing 3 tablespoons lemon juice 1 tablespoon dried oregano ½ teaspoon freshly ground black pepper 4  skinless, boneless chicken breast halves ½ cup seeded, shredded cucumber 1 teaspoon kosher salt 1 cup plain yogurt ¼ cup sour cream 1 tablespoon lemon juice ½ tablespoon rice vinegar 1 teaspoon olive oil 1 clove garlic, minced 1 tablespoon chopped fresh dill ½ teaspoon Greek seasoning   kosher salt to taste   freshly ground black pepper to taste 4 large pita bread rounds 1  heart of romaine lettuce, cut into 1/4 inch slices 1  red onion, thinly sliced 1  tomato, halved and sliced ½ cup kalamata olives ½ cup pepperoncini 1 cup crumbled feta cheese ",1.3089005235602094,1000,57.59162303664921,73.29842931937172,53.66492146596858,19.63350785340314,174.08376963350784,5.2356020942408374,4149.214659685864,4.7,587,https://www.allrecipes.com/recipe/72114/chicken-souvlaki-gyro-style/,1
325,337,Teriyaki Chicken Wraps,"1 cup shredded purple cabbage ½ cup shredded carrots 2 squares Land O'Lakes® Teriyaki Saute Express® 1 pound boneless, skinless chicken breasts, cut into strips ½ cup cashews 3  green onions, diagonally cut into 1-inch pieces 4 (8 inch) flour tortillas, warmed ",2.0202020202020203,1000,66.66666666666667,82.82828282828284,44.44444444444445,16.161616161616163,169.69696969696972,6.0606060606060606,1563.6363636363637,4.4,22,https://www.allrecipes.com/recipe/236769/teriyaki-chicken-wraps/,3
326,338,Turkish Kebabs,"2 large onions, chopped 2  garlic cloves, crushed ½ cup olive oil 2 tablespoons lemon juice 1 teaspoon dried oregano 1 teaspoon ground black pepper ½ teaspoon ground turmeric 1 pinch curry powder 1 teaspoon salt, plus more to taste 1 pound beef flank steak, thinly sliced 8 ounces sour cream 2 tablespoons olive oil 1 tablespoon lemon juice ½ teaspoon salt ½ teaspoon ground black pepper 1 tablespoon chopped fresh dill 1 clove garlic, crushed 6  pita bread rounds ",1.953125,1000,31.25,70.3125,66.40625,17.578125,66.40625,3.90625,1740.234375,4.6,24,https://www.allrecipes.com/recipe/218488/turkish-kebabs/,1
327,339,Lebanese Donair,"3 ¼ pounds boneless top round steak, sliced very thin 2 large tomatoes, coarsely chopped ½ cup red wine vinegar ½ cup olive oil ¼ cup fresh lemon juice 1 teaspoon allspice 1 clove garlic, minced ½ teaspoon ground cinnamon ½ teaspoon ground black pepper ¼ teaspoon cardamom   salt to taste 1 bunch finely chopped fresh parsley 1 large sweet onion, finely chopped ⅓ cup olive oil 3 tablespoons fresh lemon juice 1 cup tahini (sesame-seed paste) ½ cup fresh lemon juice ½ cup water 2 cloves garlic, minced   salt to taste 7 (6 inch) pita bread rounds 3 large tomatoes, coarsely chopped ",1.0101010101010102,1000,58.58585858585859,48.484848484848484,65.65656565656566,14.141414141414142,130.3030303030303,7.070707070707071,475.7575757575758,4.3,45,https://www.allrecipes.com/recipe/88233/lebanese-donair/,1
