,RecipeID,Name,Ingredients,Servings Per Recipe,calories,protein,carbohydrates,fat,saturated_fat,cholesterol,fiber,Sodium,Rating,Number of Ratings,URL,Cluster
584,604,Chef John's Corned Beef Hash,"1 ½ pounds potatoes, peeled and quartered 1 ½ pounds cooked corned beef, finely chopped 1 bunch green onions, chopped   salt and ground black pepper to taste 2 cloves garlic, crushed 1 tablespoon butter ¼ cup roasted tomato salsa ",1.6420361247947455,1000,59.11330049261084,59.11330049261084,59.11330049261084,21.346469622331693,287.35632183908046,9.852216748768473,3395.730706075534,4.8,99,https://www.allrecipes.com/recipe/236602/chef-johns-corned-beef-hash/,0
585,605,Crispy Oven-Roasted Breakfast Potatoes,"2 1/4 pounds Yukon Gold potatoes, peeled, and quartered 6 cups cold water 4 1/2 teaspoons kosher salt, plus more as needed scant 1/2 teaspoon baking soda 3 tablespoons olive oil 1/8 teaspoon garlic powder 1/8 teaspoon onion powder 1/4 teaspoon smoked paprika 1/4 teaspoon black pepper a pinch of cayenne 2 tablespoons olive oil 3/4 cup diced red onion 1/2 cup diced peppers salt to taste 1/3 cup thinly sliced green onions ",2.4154589371980677,1000,16.908212560386474,144.92753623188406,41.06280193236715,4.830917874396135,0.0,16.908212560386474,4256.038647342995,5.0,11,https://www.allrecipes.com/crispy-oven-roasted-breakfast-potatoes-recipe-7496452,2
586,606,Cheesy Amish Breakfast Casserole,"1 pound sliced bacon, diced 1 medium sweet onion, chopped 9 large eggs, lightly beaten 4 cups frozen shredded hash brown potatoes, thawed 2 cups shredded Cheddar cheese 1 ½ cups small curd cottage cheese 1 ¼ cups shredded Swiss cheese ",3.1847133757961785,1000,70.06369426751593,38.21656050955414,73.2484076433121,35.031847133757964,598.7261146496816,3.1847133757961785,1939.4904458598728,4.8,960,https://www.allrecipes.com/recipe/229150/cheesy-amish-breakfast-casserole/,0
587,607,German Potato Pancakes,"2 large eggs 2 tablespoons all-purpose flour ¼ teaspoon baking powder ½ teaspoon salt ¼ teaspoon pepper 6 medium potatoes, peeled and shredded ½ cup finely chopped onion ¼ cup vegetable oil ",3.5335689045936394,1000,24.734982332155475,144.8763250883392,38.869257950530034,7.067137809187279,219.08127208480565,17.667844522968196,869.2579505300353,4.6,892,https://www.allrecipes.com/recipe/33118/german-potato-pancakes/,2
588,608,Egg Bites,"  cooking spray 5 small tri-color baby potatoes, thinly sliced ¼ stick butter 10 small eggs 1 small yellow bell pepper, finely chopped 1 small tomato, finely chopped ½ cup fresh spinach ¼ cup chopped ham ¼ cup chopped white onion 1 slice mozzarella cheese, cut into 12 cubes ",9.25925925925926,1000,55.55555555555556,74.07407407407408,55.55555555555556,27.77777777777778,1138.888888888889,9.25925925925926,1027.7777777777778,4.6,42,https://www.allrecipes.com/recipe/266642/egg-bites/,0
589,609,Sausage Casserole,"1 pound sage flavored breakfast sausage 3 cups shredded potatoes, drained and pressed ¼ cup butter, melted 1 (16 ounce) container small curd cottage cheese 12 ounces mild Cheddar cheese, shredded ½ cup onion, shredded 6 jumbo eggs ",2.808988764044944,1000,61.79775280898877,22.471910112359552,73.03370786516854,36.51685393258427,528.0898876404494,2.808988764044944,2120.786516853933,4.7,1276,https://www.allrecipes.com/recipe/24532/sausage-casserole/,0
590,610,Cheesy Ham and Hash Brown Casserole,"  cooking spray 1 (32 ounce) package frozen hash brown potatoes 2 (10.5 ounce) cans condensed cream of potato soup 1 (16 ounce) container sour cream 2 cups shredded sharp Cheddar cheese 8 ounces cooked, diced ham 1 ½ cups grated Parmesan cheese ",2.4096385542168677,1000,33.734939759036145,72.28915662650603,65.06024096385542,36.144578313253014,127.71084337349399,4.819277108433735,1833.7349397590363,4.6,2709,https://www.allrecipes.com/recipe/20096/cheesy-ham-and-hash-brown-casserole/,0
591,611,Potato Scones,1 pound cooked potatoes 4 ounces self-rising flour 2 ounces butter ½ pinch salt ,5.05050505050505,1000,15.15151515151515,146.46464646464645,40.4040404040404,25.252525252525253,101.01010101010101,10.1010101010101,1555.5555555555554,4.5,27,https://www.allrecipes.com/recipe/241419/potato-scones/,2
592,612,Potato Waffles,"2 tablespoons butter 1  onion, chopped 1 tablespoon minced garlic 2 cups mashed potatoes 2 large eggs ¼ cup all-purpose flour ¼ teaspoon salt ¼ teaspoon ground black pepper ",4.608294930875576,1000,32.25806451612903,129.03225806451613,41.47465437788018,23.04147465437788,506.91244239631334,9.216589861751151,2488.479262672811,4.6,119,https://www.allrecipes.com/recipe/220890/potato-waffles/,2
593,613,Slow Cooker Cheesy Hash Brown Potatoes,"1 (30 ounce) package frozen shredded hash brown potatoes  ½ cup butter, melted 2 (10.5 ounce) cans condensed cream of chicken soup ¾ cup sour cream 2 cups shredded Cheddar cheese ",2.9761904761904763,1000,26.785714285714285,62.5,86.30952380952381,47.61904761904762,172.61904761904762,2.9761904761904763,1949.404761904762,4.3,7,https://www.allrecipes.com/recipe/268693/slow-cooker-cheesy-hash-brown-potatoes/,0
594,614,Christmas Brunch Casserole,"1 pound bacon 2 medium onions, chopped 2 cups fresh sliced mushrooms 1 tablespoon butter 4 cups frozen hash brown potatoes, thawed 1 teaspoon salt ½ teaspoon ground black pepper ¼ teaspoon garlic salt 4 medium eggs 1 ½ cups milk 1 pinch dried parsley 1 cup shredded Cheddar cheese ",2.375296912114014,1000,33.2541567695962,40.38004750593824,78.38479809976246,30.878859857482183,144.89311163895488,2.375296912114014,2156.769596199525,4.4,489,https://www.allrecipes.com/recipe/15047/christmas-brunch-casserole/,0
595,615,Spicy Potatoes and Scrambled Eggs,"2 medium potatoes, scrubbed 4 tablespoons vegetable oil, divided ½ teaspoon ground cumin ½ teaspoon ground coriander ½ teaspoon turmeric powder ½ teaspoon chili powder (Optional) ½ teaspoon salt 3 large eggs, beaten   salt and pepper to taste ",4.784688995215311,1000,28.708133971291865,38.27751196172249,86.1244019138756,14.354066985645932,669.8564593301436,9.569377990430622,1679.4258373205741,4.4,75,https://www.allrecipes.com/recipe/23913/spicy-potatoes-and-scrambled-eggs/,0
596,616,Quick and Crispy Home Fries,"3 large russet potatoes, peeled and quartered 2 tablespoons olive oil 1 tablespoon butter ¼ teaspoon paprika 1 pinch cayenne pepper, or to taste 1 pinch garlic powder 1 pinch onion powder   salt and ground black pepper to taste 1 tablespoon chopped fresh chives ",3.2679738562091503,1000,19.607843137254903,166.66666666666666,32.6797385620915,9.803921568627452,26.143790849673202,13.071895424836601,114.37908496732025,4.7,122,https://www.allrecipes.com/recipe/258117/quick-crispy-home-fries/,2
597,617,Dutch Oven Mountain Man Breakfast,"1 pound mild pork sausage (such as Jimmy Dean®) 1 medium onion, chopped 1 clove garlic, minced 1 medium red bell pepper, chopped 1 medium green bell pepper, chopped 1 (2 pound) package frozen shredded hash brown potatoes  12 large eggs, beaten 1 (16 ounce) package shredded Cheddar cheese ",2.2271714922048997,1000,48.99777282850779,37.8619153674833,82.40534521158129,37.8619153674833,559.0200445434299,4.4543429844097995,1289.532293986637,4.7,61,https://www.allrecipes.com/recipe/216742/dutch-oven-mountain-man-breakfast/,0
598,618,"Easy, Spicy Roasted Potatoes","5 medium red potatoes, diced with peel 1 medium onion, chopped 1 tablespoon garlic powder 1 tablespoon kosher salt 2 teaspoons chili powder ¼ cup extra virgin olive oil 1 cup shredded Cheddar cheese (Optional) ",2.1141649048625792,1000,29.598308668076108,101.4799154334038,54.96828752642706,19.027484143763214,76.10993657505286,12.684989429175475,3562.367864693446,4.6,469,https://www.allrecipes.com/recipe/88758/easy-spicy-roasted-potatoes/,2
599,619,Hash Brown Waffles,"  cooking spray 1 pound yellow potatoes, shredded 2 tablespoons vegetable oil 1 clove garlic, minced ½ teaspoon salt ¼ teaspoon ground black pepper ¼ teaspoon smoked paprika 2 large eggs, lightly beaten ",2.6881720430107525,1000,29.569892473118276,110.21505376344085,51.0752688172043,10.75268817204301,499.99999999999994,13.440860215053762,1798.3870967741934,4.4,76,https://www.allrecipes.com/recipe/235546/hash-brown-waffles/,2
600,620,Irish Potato Farls,"4 medium potatoes, peeled and halved ¼ cup all-purpose flour, plus extra for dusting 1 tablespoon melted butter 1 pinch salt ",4.587155963302752,1000,22.93577981651376,197.24770642201835,13.761467889908257,9.174311926605505,36.69724770642202,22.93577981651376,151.37614678899084,4.5,49,https://www.allrecipes.com/recipe/100506/irish-potato-farls/,1
601,621,Spinach and Potato Frittata,"2 tablespoons olive oil 6 small red potatoes, sliced 1 cup torn fresh spinach 2 tablespoons sliced green onions 1 teaspoon crushed garlic   salt and pepper to taste 6 large eggs ⅓ cup milk ½ cup shredded Cheddar cheese ",3.5587188612099645,1000,46.26334519572954,103.20284697508897,46.26334519572954,14.234875444839858,701.067615658363,10.676156583629894,622.7758007117438,4.4,648,https://www.allrecipes.com/recipe/47044/spinach-and-potato-frittata/,2
602,622,Louisiana Sweet Potato Pancakes,"¾ pound sweet potatoes 1 ½ cups all-purpose flour 3 ½ teaspoons baking powder 1 teaspoon salt ½ teaspoon ground nutmeg 1 ½ cups milk ¼ cup unsalted butter, melted 2 large eggs, beaten ",4.608294930875576,1000,27.649769585253452,138.24884792626727,36.866359447004605,23.04147465437788,299.5391705069124,9.216589861751151,2460.8294930875572,4.4,391,https://www.allrecipes.com/recipe/36168/louisiana-sweet-potato-pancakes/,2
603,623,Homemade Hash Browns,"1 large egg, beaten 2 cups mashed potatoes 1  onion, finely diced ½ teaspoon salt ¼ teaspoon ground black pepper 2 tablespoons olive oil ",5.681818181818182,1000,22.727272727272727,119.31818181818181,51.13636363636363,11.363636363636363,278.4090909090909,11.363636363636363,3562.5,3.7,65,https://www.allrecipes.com/recipe/14115/homemade-hashbrowns/,2
604,624,Wake-Up Casserole,"  cooking spray 8  frozen hash brown patties 4 cups shredded Cheddar cheese 1 pound cooked ham, cut into cubes 7 large eggs 1 cup milk ½ teaspoon salt ½ teaspoon ground mustard ",1.7667844522968197,1000,56.53710247349823,31.802120141342755,70.67137809187278,35.33568904593639,469.96466431095405,3.5335689045936394,2825.0883392226146,4.7,193,https://www.allrecipes.com/recipe/239848/wake-up-casserole/,0
605,625,Amazing Muffin Cups,"12 links Johnsonville® Original breakfast sausage 3 cups frozen country style shredded hash brown potatoes, thawed 3 tablespoons butter, melted ⅛ teaspoon salt ⅛ teaspoon pepper 2 cups shredded 4-cheese Mexican blend cheese 6 large eggs, lightly beaten ¼ cup chopped red bell pepper 1 teaspoon chopped fresh chives, or to taste ",4.464285714285714,1000,49.10714285714286,40.17857142857143,80.35714285714286,40.17857142857143,508.92857142857144,4.464285714285714,1843.75,4.6,396,https://www.allrecipes.com/recipe/231510/amazing-muffin-cups/,0
606,626,Easy Leftover Potato Pancakes,"2 cups mashed potatoes ¼ cup shredded Cheddar cheese 1 large egg, beaten 1 teaspoon salt 1 tablespoon butter 1/2 cup to 3/4 cup all-purpose flour as needed (Optional) ",3.937007874015748,1000,27.559055118110237,94.48818897637796,59.05511811023622,23.62204724409449,330.70866141732284,7.874015748031496,5314.96062992126,4.4,179,https://www.allrecipes.com/recipe/18028/potato-pancakes-ii/,2
607,627,Sausage Hashbrown Breakfast Casserole,  cooking spray 2 pounds bulk spicy breakfast sausage 2 pounds frozen hash brown potatoes 2 cups shredded Cheddar cheese 1 (7 ounce) can green chile peppers (Optional) 8 large eggs 2 cups milk 1 teaspoon salt ½ teaspoon ground black pepper ½ teaspoon onion powder ½ teaspoon garlic powder ,2.079002079002079,1000,56.13305613305614,43.65904365904366,79.002079002079,33.264033264033266,474.01247401247406,4.158004158004158,3151.767151767152,4.7,60,https://www.allrecipes.com/recipe/260163/sausage-hashbrown-breakfast-casserole/,0
608,628,Corned Beef Hash,"6 large potatoes, peeled and diced 1 (12 ounce) can corned beef, cut into chunks 1  medium onion, chopped 1 cup beef broth ",2.304147465437788,1000,52.99539170506912,152.073732718894,20.73732718894009,9.216589861751151,110.59907834101381,18.433179723502302,1654.3778801843316,4.6,229,https://www.allrecipes.com/recipe/33129/corned-beef-hash/,1
609,629,Easter Breakfast Casserole,"  cooking spray 1 pound bacon 8 large eggs 2 cups milk 3 cups shredded Cheddar cheese ¼ cup diced onion ¼ cup diced green bell pepper 1 (16 ounce) package frozen hash brown potatoes, thawed ",3.5587188612099645,1000,64.05693950177937,35.587188612099645,74.73309608540926,35.587188612099645,608.540925266904,3.5587188612099645,1914.590747330961,4.6,568,https://www.allrecipes.com/recipe/20900/easter-breakfast-casserole/,0
610,630,Air Fryer Seasoned Breakfast Potatoes,"1 pound russet potatoes, peeled and cut into 1-inch cubes 1 tablespoon olive oil 1 teaspoon salt ½ teaspoon onion powder ½ teaspoon paprika ⅛ teaspoon ground black pepper ",8.264462809917354,1000,24.793388429752063,173.55371900826444,33.05785123966942,8.264462809917354,0.0,16.52892561983471,4851.239669421487,4.7,7,https://www.allrecipes.com/recipe/283232/air-fryer-seasoned-breakfast-potatoes/,1
611,631,Loaded Breakfast Skillet,"4 slices bacon, cut into 1-inch pieces 1  onion, chopped 3  russet potatoes, scrubbed, chopped into 3/4-inch cubes ¼ cup water 2  green onions, sliced 2 cloves garlic, minced ½ teaspoon smoked paprika   kosher salt and freshly ground pepper to taste 4 large eggs 1 cup shredded Cheddar cheese ",2.3923444976076556,1000,52.631578947368425,102.87081339712918,43.0622009569378,21.5311004784689,540.6698564593302,9.569377990430622,1356.4593301435407,4.7,86,https://www.allrecipes.com/recipe/260471/loaded-breakfast-skillet/,2
612,632,Leftover Roast Beef Hash,"3  russet potatoes 2 cups 1/2-inch cubes roast beef 1  onion, finely chopped 1  green bell pepper, thinly sliced ½ cup sliced fresh mushrooms 1 tablespoon vegetable oil ",6.0606060606060606,1000,66.66666666666667,145.45454545454544,24.242424242424242,6.0606060606060606,109.0909090909091,18.18181818181818,2363.6363636363635,4.3,21,https://www.allrecipes.com/recipe/255275/leftover-roast-beef-hash/,1
613,633,Tater Tot and Bacon Breakfast Casserole,"1 pound bacon, diced 1 (32 ounce) package frozen bite-size potato nuggets (such as Tater Tots) 12 large eggs ½ cup milk 1 pinch salt ⅛ teaspoon ground black pepper 2 cups shredded Cheddar cheese ",1.9157088122605364,1000,51.724137931034484,57.47126436781609,68.9655172413793,24.904214559386972,632.183908045977,5.747126436781609,2279.6934865900384,4.4,123,https://www.allrecipes.com/recipe/242266/tater-tot-and-bacon-breakfast-casserole/,0
614,634,Bird's Nest Breakfast Cups,"1 (30 ounce) package frozen shredded hash brown potatoes, thawed 2 ½ teaspoons salt 1 teaspoon ground black pepper 2 ½ tablespoons olive oil ⅔ cup shredded Cheddar cheese 12  eggs 2 tablespoons water 8 slices cooked bacon, crumbled - divided ¼ cup shredded Cheddar cheese, divided ",4.310344827586207,1000,56.0344827586207,56.0344827586207,77.58620689655173,30.172413793103452,879.3103448275863,4.310344827586207,3517.241379310345,4.2,166,https://www.allrecipes.com/recipe/231488/birds-nest-breakfast-cups/,0
615,635,Ultimate Tofu Breakfast Burrito Bowls,"3 tablespoons olive oil, divided 1 (14 ounce) package extra-firm tofu, drained ½ teaspoon salt   black pepper to taste 1 ½ teaspoons onion powder 1 ½ teaspoons garlic powder ½ teaspoon ground turmeric 1 tablespoon fresh lemon juice 1 tablespoon olive oil 1 cup finely diced red onion 2  jalapeno peppers, seeded and chopped ½ teaspoon salt 3 cloves garlic, minced 2 cups chopped tomatoes 1 ½ teaspoons cumin ¼ cup chopped fresh cilantro 1 tablespoon fresh lemon juice 1 (15.5 ounce) can no-salt-added black beans, drained and rinsed 1 ½ cups cooked hash brown potatoes 1  avocado - peeled, pitted and sliced 1 teaspoon fresh lemon juice ¼ cup chopped fresh cilantro 1 teaspoon hot sauce, or to taste ",1.7271157167530224,1000,37.99654576856649,98.44559585492227,69.08462867012089,12.089810017271157,0.0,27.63385146804836,2022.4525043177894,4.9,55,https://www.allrecipes.com/recipe/256021/ultimate-tofu-breakfast-burrito-bowls/,2
616,636,Sallie's Cheesy Hashbrown Casserole,"2 (16 ounce) packages frozen cubed hash brown potatoes, thawed 2 (10.5 ounce) cans cream of chicken soup 1 (16 ounce) package shredded Cheddar cheese 1 pint sour cream ½ cup melted butter (Optional) ½ cup finely chopped onion 1 teaspoon salt ½ teaspoon ground black pepper 1 sleeve buttery round crackers (such as Ritz®), crushed (Optional) ½ cup melted butter (Optional) ",2.5380710659898478,1000,27.918781725888326,48.223350253807105,78.68020304568527,45.68527918781726,192.89340101522842,2.5380710659898478,1870.558375634518,4.8,32,https://www.allrecipes.com/recipe/240642/cheesy-hashbrown-casserole/,0
617,637,Shredded Potato Quiche,"1 (16 ounce) package frozen shredded hash brown potatoes, thawed ¼ cup butter, melted 5  eggs, lightly beaten 1 ½ cups shredded Swiss cheese 1 cup cooked ham ¼ cup milk   salt and pepper to taste ",1.9047619047619047,1000,53.33333333333333,43.80952380952381,81.9047619047619,41.904761904761905,609.5238095238095,3.8095238095238093,1375.2380952380952,4.4,159,https://www.allrecipes.com/recipe/24345/shredded-potato-quiche/,0
618,638,Potato Skillet,"4 slices bacon 2  peeled and diced potatoes ⅛ teaspoon garlic salt ⅛ teaspoon seasoning salt ⅛ teaspoon black pepper 3  eggs, beaten ¼ cup shredded Cheddar cheese ",2.0618556701030926,1000,43.298969072164944,32.98969072164948,76.28865979381442,28.865979381443296,684.5360824742268,6.185567010309278,1725.7731958762886,4.5,383,https://www.allrecipes.com/recipe/24156/potato-skillet/,0
