,RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL
314,326,Honey Mustard Crispy Chicken Wrap,"1 pound boneless skinless chicken breasts 1  egg 1 cup panko crumbs ½ teaspoon Spice Islands® Fine Grind Sea Salt ¼ teaspoon Spice Islands® Fine Grind Black Pepper ½ teaspoon Spice Islands® Garlic Powder ½ teaspoon Spice Islands® Onion Powder ¼ cup Mazola® Corn Oil 8 slices bacon, cooked and crumbled 2 cups shredded lettuce 1 cup red grapes, halved ½ cup shredded Cheddar cheese 3  green onions, thinly sliced ⅓ cup sliced almonds 6 (10 inch) sun-dried tomato tortillas ½ cup mayonnaise 2 tablespoons yellow mustard 1 tablespoon Dijon mustard 2 tablespoons honey ½ tablespoon lemon juice ",6,897,35,65,58,14,119,4,1411,4.9,15,https://www.allrecipes.com/recipe/239430/honey-mustard-crispy-chicken-wrap/
315,327,BLT Wraps,"1 pound thick sliced bacon, cut into 1 inch pieces 4 (12 inch) flour tortillas 1 cup shredded Cheddar cheese ½ head iceberg lettuce, shredded 1  tomato, diced ",4,695,31,64,34,13,71,5,1788,4.5,226,https://www.allrecipes.com/recipe/31845/blt-wraps/
316,328,Roast Beef Horseradish Roll-Ups,"2 (8 ounce) packages fat-free cream cheese, softened 3 ½ tablespoons prepared horseradish 3 tablespoons Dijon-style mustard 12 (12 inch) flour tortillas 30  spinach leaves, washed with stems removed 1 ½ pounds thinly sliced cooked deli roast beef 8 ounces shredded Cheddar cheese ",12,551,32,64,17,7,53,4,1789,4.3,72,https://www.allrecipes.com/recipe/151915/roast-beef-horseradish-roll-ups/
317,329,"Chicken, Feta Cheese, and Sun-Dried Tomato Wraps","2 (4 ounce) skinless, boneless chicken breast halves ¼ cup sun-dried tomato dressing 8  sun-dried tomatoes (not oil packed) 1 cup boiling water ⅓ cup crumbled feta cheese 4 cups loosely packed torn fresh spinach 4  (10 inch) whole wheat tortillas ¼ cup sun-dried tomato dressing ",4,324,21,34,14,3,44,4,902,4.5,93,https://www.allrecipes.com/recipe/73649/chicken-feta-cheese-and-sun-dried-tomato-wraps/
318,330,"Turkey, Cranberry, and Spinach Roll-Ups","1 (8 ounce) package cream cheese, at room temperature 4 large whole-wheat sandwich wrap ¼ cup sweetened dried cranberries (such as Craisins®), or to taste 12 slices turkey lunch meat 1 cup fresh spinach, or to taste ",4,547,28,78,23,13,96,7,1743,4.7,25,https://www.allrecipes.com/recipe/239341/turkey-cranberry-and-spinach-roll-ups/
319,331,Buffalo Chicken and Rice Wraps,"1 (8.8 ounce) pouch UNCLE BEN'S® Ready Rice® Whole Grain Brown 2 tablespoons water, or as needed 1 cup shredded cooked chicken breast ¼ cup Buffalo-style hot pepper sauce (such as Frank's® Red Hot®) 4 (8 inch) whole-wheat tortillas ½ cup shredded Cheddar cheese ½ cup shredded lettuce 1 cup baby carrots 1 cup celery sticks 1 cup reduced fat ranch dressing ",4,402,20,63,11,5,45,5,1475,4.8,12,https://www.allrecipes.com/recipe/242478/buffalo-or-barbeque-chicken-and-rice-wraps/
320,332,Gyros Burgers,"½ pound lean ground beef ½ pound lean ground lamb ½  onion, grated 2 cloves garlic, pressed 1 slice bread, toasted and crumbled ½ teaspoon dried savory ½ teaspoon ground allspice ½ teaspoon ground coriander ½ teaspoon salt ½ teaspoon ground black pepper 1 dash ground cumin ",4,338,20,6,25,11,84,1,408,4.5,294,https://www.allrecipes.com/recipe/47407/gyros-burgers/
321,333,California Club Chicken Wraps,"½ cup mayonnaise ½ cup plain yogurt 2  chipotle chiles in adobo sauce, finely chopped 2 large spinach tortillas ½ cup shredded lettuce, or to taste 1 ½ cups shredded Monterey Jack cheese 1  Haas avocado - peeled, pitted, and diced 4 slices cooked bacon, chopped 1  red onion, finely chopped 1  tomato, chopped 2  cooked chicken breasts, cut into chunks ",2,1462,65,83,99,30,173,14,1776,4.6,58,https://www.allrecipes.com/recipe/236197/california-club-chicken-wraps/
322,334,Lettuce Leaf Tacos,"1  green bell pepper, chopped 1  yellow onion, chopped 2 tablespoons olive oil 2 tablespoons chicken stock (Optional) 1 pound ground beef 3 tablespoons taco seasoning 2 large roma (plum) tomatoes, chopped ½ teaspoon salt 1 (8 ounce) package shredded Cheddar cheese 12  large romaine lettuce leaves ",4,550,35,14,39,18,128,3,1223,4.7,37,https://www.allrecipes.com/recipe/232454/lettuce-leaf-tacos/
323,335,Beef Gyro,"2 (8 ounce) containers plain yogurt 2  cucumbers - peeled, seeded, and diced 3 tablespoons olive oil, divided 1 tablespoon chopped fresh dill ½  lemon, juiced 3 cloves garlic, peeled   salt and ground black pepper to taste 1 (1 pound) beef top sirloin steak, cut into thin strips 5  pita bread rounds 1  tomato, chopped ½ small onion, thinly sliced 1 (4 ounce) package crumbled feta cheese ½ cup shredded lettuce 1 (2.25 ounce) can sliced ripe olives, drained ",5,497,29,42,24,9,74,3,733,3.9,28,https://www.allrecipes.com/recipe/233766/beef-gyro/
324,336,Chicken Souvlaki Gyro Style,"¾ cup balsamic vinaigrette salad dressing 3 tablespoons lemon juice 1 tablespoon dried oregano ½ teaspoon freshly ground black pepper 4  skinless, boneless chicken breast halves ½ cup seeded, shredded cucumber 1 teaspoon kosher salt 1 cup plain yogurt ¼ cup sour cream 1 tablespoon lemon juice ½ tablespoon rice vinegar 1 teaspoon olive oil 1 clove garlic, minced 1 tablespoon chopped fresh dill ½ teaspoon Greek seasoning   kosher salt to taste   freshly ground black pepper to taste 4 large pita bread rounds 1  heart of romaine lettuce, cut into 1/4 inch slices 1  red onion, thinly sliced 1  tomato, halved and sliced ½ cup kalamata olives ½ cup pepperoncini 1 cup crumbled feta cheese ",4,764,44,56,41,15,133,4,3170,4.7,587,https://www.allrecipes.com/recipe/72114/chicken-souvlaki-gyro-style/
325,337,Teriyaki Chicken Wraps,"1 cup shredded purple cabbage ½ cup shredded carrots 2 squares Land O'Lakes® Teriyaki Saute Express® 1 pound boneless, skinless chicken breasts, cut into strips ½ cup cashews 3  green onions, diagonally cut into 1-inch pieces 4 (8 inch) flour tortillas, warmed ",4,495,33,41,22,8,84,3,774,4.4,22,https://www.allrecipes.com/recipe/236769/teriyaki-chicken-wraps/
326,338,Turkish Kebabs,"2 large onions, chopped 2  garlic cloves, crushed ½ cup olive oil 2 tablespoons lemon juice 1 teaspoon dried oregano 1 teaspoon ground black pepper ½ teaspoon ground turmeric 1 pinch curry powder 1 teaspoon salt, plus more to taste 1 pound beef flank steak, thinly sliced 8 ounces sour cream 2 tablespoons olive oil 1 tablespoon lemon juice ½ teaspoon salt ½ teaspoon ground black pepper 1 tablespoon chopped fresh dill 1 clove garlic, crushed 6  pita bread rounds ",6,512,16,36,34,9,34,2,891,4.6,24,https://www.allrecipes.com/recipe/218488/turkish-kebabs/
327,339,Lebanese Donair,"3 ¼ pounds boneless top round steak, sliced very thin 2 large tomatoes, coarsely chopped ½ cup red wine vinegar ½ cup olive oil ¼ cup fresh lemon juice 1 teaspoon allspice 1 clove garlic, minced ½ teaspoon ground cinnamon ½ teaspoon ground black pepper ¼ teaspoon cardamom   salt to taste 1 bunch finely chopped fresh parsley 1 large sweet onion, finely chopped ⅓ cup olive oil 3 tablespoons fresh lemon juice 1 cup tahini (sesame-seed paste) ½ cup fresh lemon juice ½ cup water 2 cloves garlic, minced   salt to taste 7 (6 inch) pita bread rounds 3 large tomatoes, coarsely chopped ",7,990,58,48,65,14,129,7,471,4.3,45,https://www.allrecipes.com/recipe/88233/lebanese-donair/
328,340,Grilled Halloumi Wraps,"1 tablespoon olive oil 1 tablespoon lemon juice 1  orange bell pepper, cut into strips 1 small red onion, cut into 1-inch wedges   salt to taste 1 (8.8 ounce) package halloumi cheese, cut into 8 slices 4 (8 inch) low-carb flour tortillas ½ cup hummus 1 cup baby spinach leaves ⅓ cup Kalamata olives ",4,472,20,36,28,11,47,4,1255,0.0,0,https://www.allrecipes.com/recipe/274933/grilled-halloumi-wraps/
329,341,Hot Dog Roll-Up,4 (6 inch) Mission® Fajita Flour Tortillas 4  all beef hot dogs 4 slices processed American cheese ,4,355,14,18,25,12,51,1,1225,4.3,33,https://www.allrecipes.com/recipe/164992/hot-dog-roll-up/
330,342,Make-Ahead Lunch Wraps,2 cups uncooked brown rice 4 cups water 4 (15 ounce) cans black beans 2 (15.5 ounce) cans pinto beans 1 (10 ounce) can whole kernel corn 1 (10 ounce) can diced tomatoes with green chiles 16 (10 inch) flour tortillas 1 pound shredded pepper Jack cheese ,16,557,23,81,16,7,30,14,1312,4.4,670,https://www.allrecipes.com/recipe/58246/make-ahead-lunch-wraps/
331,343,Finest Arabic Chicken Shawarma Sandwich,"3 tablespoons Greek yogurt 3 tablespoons chile sauce 2 tablespoons white vinegar 2 tablespoons barbeque sauce (such as HP®) 1 tablespoon dark soy sauce 4 cloves garlic, minced ½ teaspoon ground white pepper ½ teaspoon ground black pepper 1 pinch ground cinnamon 1 pound boneless chicken breast, cut into cubes ½ cup Greek yogurt 3 tablespoons tahini 2 tablespoons lemon juice 2 cloves garlic, chopped ½ teaspoon ground white pepper ½ teaspoon salt ¼ cup cooking oil 6  pita bread rounds ½ head cabbage, finely shredded 1  onion, cut into matchstick-size pieces 2  pickled cucumbers, sliced ",6,437,25,45,18,4,48,6,1099,4.4,5,https://www.allrecipes.com/recipe/257326/finest-arabic-chicken-shawarma-sandwich/
332,344,Easy Lamb Gyros,"  cooking spray 3 pounds ground lamb ½ cup Greek seasoning 1 large egg 12 (6 inch) pita breads, warmed 1 head iceberg lettuce, finely shredded 5 medium Roma tomatoes, diced 1 medium red onion, diced ½ cup tzatziki sauce, or more to taste ",12,402,26,34,25,7,91,3,1292,0.0,0,https://www.allrecipes.com/recipe/285839/easy-lamb-gyros/
333,345,Venison Gyros,"2 tablespoons olive oil 1 ½ tablespoons ground cumin 1 tablespoon minced garlic 1 tablespoon red wine vinegar 1 tablespoon dried oregano 2 teaspoons dried marjoram 2 teaspoons ground dried rosemary   salt and pepper to taste 3 pounds venison, cut into 1/4-thick strips 6 pita breads, cut in half and warmed ",6,432,48,34,10,3,159,2,384,4.7,93,https://www.allrecipes.com/recipe/153436/venison-gyros/
334,346,Nova Scotia Style Donair,"4 pounds ground beef 1 pound ground lamb 5 teaspoons all-purpose flour (Optional) 4 teaspoons salt 5 teaspoons dried oregano 2 ½ teaspoons dry mustard 2 ½ teaspoons garlic powder 2 ½ teaspoons cracked black pepper 2 ½ teaspoons cayenne pepper 2 teaspoons crushed dried chile pepper 1 ½ teaspoons paprika 1 teaspoon Italian seasoning 1 (12 fluid ounce) can evaporated milk ¾ cup white sugar 2 teaspoons garlic powder 3 tablespoons white vinegar, or as needed 15  pita bread rounds 2  tomatoes, chopped, or more to taste 1  onion, chopped ",15,511,33,45,22,9,103,2,1004,4.3,3,https://www.allrecipes.com/recipe/240479/nova-scotia-style-donair/
335,347,Buffalo Chicken and Ranch Wraps,"1 pound thin-sliced bacon 2 tablespoons bacon drippings 3 pounds skinless, boneless chicken breast halves, cut into bite size pieces ¼ cup Buffalo wing sauce 2 tablespoons butter, melted 12 (10 inch) flour tortillas 1 cup diced fresh tomato ¾ cup ranch dressing, divided ",12,527,36,39,24,6,92,2,1088,4.6,103,https://www.allrecipes.com/recipe/216911/buffalo-chicken-and-ranch-wraps/
336,348,Club Sandwich Wrap Hack,"1 (10 inch) flour tortilla 2 teaspoons mayonnaise ¼ cup shredded lettuce 3 slices tomatoes (such as Campari(R)) 2 slices deli ham 1 slice Cheddar cheese 2 slices cooked bacon, cut in half 2 slices deli turkey 2 teaspoons salted butter ",2,405,21,21,26,11,68,2,1343,5.0,1,https://www.allrecipes.com/recipe/283235/club-sandwich-wrap-hack/
337,349,Chicken Caesar Wrap,"1 slice bacon 1 cup chopped romaine lettuce ½ cup cooked, shredded chicken ¼ cup croutons 1 tablespoon Caesar's Salad Dressing 1 tablespoon grated Parmesan cheese 1 large flour tortilla  ",1,464,16,55,20,5,26,4,1177,0.0,0,https://www.allrecipes.com/recipe/286066/chicken-caesar-wrap/
338,350,Phoritto (Pho + Burrito),"1 tablespoon vegetable oil 1 ½  onion, thinly sliced 3  jalapeno peppers, thinly sliced 2 (14 ounce) cans beef-flavored pho broth 1 pound frozen ribeye steak, thinly sliced 10 ounces thin rice noodles (vermicelli-style) 8  burrito-size flour tortillas 1 (8 ounce) jar chili-garlic sauce 1 (8 ounce) package bean sprouts 2 tablespoons hoisin sauce, or to taste 1 bunch Thai basil 1 bunch cilantro 1  lime, sliced ",8,448,15,69,12,4,20,5,1940,4.3,3,https://www.allrecipes.com/recipe/256239/phoritto-pho-burrito/
339,351,Tempeh Gyros,"1 cup vegetable broth 2 tablespoons soy sauce 2 tablespoons lemon juice 2 teaspoons dried oregano 2 teaspoons ground thyme 1 ½ teaspoons minced garlic 1 (8 ounce) package tempeh 4 (6 inch) whole-wheat pitas  1 dash pink Himalayan salt 1 dash ground black pepper 2 small cucumbers, peeled and grated 1 (12.3 ounce) package silken tofu 1 tablespoon (packed) fresh dill 1 teaspoon minced fresh garlic   salt and ground black pepper to taste 2  tomatoes, sliced ½  red onion, thinly sliced ",4,385,25,54,11,2,,7,1086,5.0,1,https://www.allrecipes.com/recipe/260141/tempeh-gyros/
340,352,"Chicken, Avocado, and Bacon Lettuce Wrap","2 slices bacon ⅓ cup shredded rotisserie chicken   coarse salt and ground black pepper to taste 1  avocado 1 tablespoon lemon juice 1 clove garlic, minced 1  tomato, chopped 1  onion, chopped 2  lettuce leaves, or as needed ",1,584,26,36,41,8,54,18,629,4.7,3,https://www.allrecipes.com/recipe/273782/chicken-avocado-and-bacon-lettuce-wrap/
341,353,Mexican Black Bean and Turkey Wraps,"1 large onion, diced 1 pinch sea salt 1 pinch cayenne pepper 1 pound lean ground turkey 1 dash garlic powder 1 (15 ounce) can black beans, drained and rinsed 1 cup water 1 large green bell pepper, diced 1 (4 ounce) can chopped green chiles 6 tablespoons taco seasoning mix 1 cup cooked brown rice ",4,403,31,45,11,3,90,10,1883,5.0,5,https://www.allrecipes.com/recipe/261947/mexican-black-bean-and-turkey-wraps/
342,354,Good Morning Wrap,"2 (10 inch) flour tortillas 1 cup cottage cheese, divided 1 cup chopped fresh pineapple, divided ½ cup granola cereal, divided 2 tablespoons brown sugar, divided 2  bananas, sliced lengthwise ",2,681,26,106,18,6,17,9,914,3.8,25,https://www.allrecipes.com/recipe/170950/good-morning-wrap/
343,355,Warm Chicken Ranch Wraps,"8  skinless, boneless chicken breasts 1 cup water 1 cup cooked rice ½ cup ranch-style salad dressing 1 cup buttermilk 1 cup all-purpose flour 1 teaspoon salt ¼ teaspoon ground black pepper 1 cup vegetable oil 8 (10 inch) flour tortillas 2 cups shredded lettuce 2  tomatoes, chopped ",8,802,37,62,40,6,77,4,878,4.0,96,https://www.allrecipes.com/recipe/8630/warm-chicken-ranch-wraps/
344,356,Collard Green Wraps,"¼ cup apple cider vinegar 3 tablespoons kosher salt 1 bunch collard greens 1 (10 ounce) container roasted garlic hummus 1 large red bell pepper, thinly sliced ½ small seedless cucumber, cut into sticks 1 medium red onion, thinly sliced 1 (14 ounce) can artichoke hearts, drained and quartered 1 cup packed baby arugula 2 teaspoons freshly squeezed lemon juice ",4,203,10,27,7,1,,10,4972,0.0,0,https://www.allrecipes.com/recipe/283211/collard-green-wraps/
345,357,Grilled Fish Sandwiches for Two,"1 tablespoon unsalted butter ½ teaspoon Creole seasoning 2 (6 ounce) fillets cod fillets ½ teaspoon smoked paprika 2 tablespoons vegetable oil 2  sub-style sandwich rolls, split 6 leaves romaine lettuce 4 slices tomato   2 tablespoons remoulade sauce, or to taste ",2,713,43,72,28,8,77,5,1000,5.0,1,https://www.allrecipes.com/recipe/281675/grilled-fish-sandwiches-for-two/
346,358,Southwestern Grilled Chicken Wraps,"4 medium skinless, boneless chicken breast halves 1 (1.25 ounce) package taco seasoning mix 1 (15.25 ounce) can whole kernel corn, drained 1 (15 ounce) can black beans, rinsed and drained ½ head iceberg lettuce, shredded 1 large tomato, diced 5 medium green onions, finely chopped 1 ½ cups shredded Cheddar cheese 2 tablespoons ranch dressing, or to taste 10 (8 inch) flour tortillas ",10,412,23,48,14,6,48,6,1077,4.0,2,https://www.allrecipes.com/recipe/281479/southwestern-grilled-chicken-wraps/
347,359,Salt and Spice Pork Wrap,"1 (5 ounce) boneless pork loin chop 1 teaspoon onion salt, or to taste ¼ teaspoon cayenne pepper, or to taste    fresh-ground black pepper 1 teaspoon vegetable oil 1 (12 inch) flour tortilla 3 tablespoons salsa or guacamole ½ cup shredded Cheddar cheese ",1,798,44,67,39,17,107,5,4141,3.7,7,https://www.allrecipes.com/recipe/139044/salt-and-spice-pork-wrap/
348,360,Chicken Shawarma Wraps,"½ cup Greek yogurt 1 tablespoon garlic, minced 1 tablespoon lemon juice ½ teaspoon ground cinnamon ½ teaspoon dried oregano ½ teaspoon salt ¼ teaspoon ground nutmeg ¼ teaspoon ground cloves 1 pound skinned, boned chicken breast, cut into thin strips 1 tablespoon olive oil ½ cup plain Greek yogurt ½ teaspoon lemon juice ½ teaspoon bottled minced garlic ¼ teaspoon dried dill weed ⅛ teaspoon garlic powder ⅛ teaspoon salt ½ head romaine lettuce, shredded 1  cucumber, diced 2 medium Roma tomatoes, diced 4 (6 inch) pita bread rounds ",4,462,28,44,19,6,76,4,881,0.0,0,https://www.allrecipes.com/recipe/284521/chicken-shawarma-wraps/
349,361,Oma's Fabulous Matzo Ball Soup,"2 (10-ounce) packages matzo crackers ½ cup oil or butter (see note) 6 large eggs   salt and pepper to taste 3 tablespoons minced fresh parsley 2  onions, minced 5 ounces matzo meal 3 (32-ounce) cartons chicken broth ",10,448,17,64,14,7,136,1,965,4.2,87,https://www.allrecipes.com/recipe/17110/omas-fabulous-matzo-ball-soup/
350,362,Chicken Pot Pie Soup,"1/4 cup vegetable oil, divided 4 to 6 bone-in, skin on chicken thighs 1 teaspoon all-purpose seasoning, plus more as needed 1 large yellow onion, chopped 2 stalks celery, chopped 4 carrots, cut into bite-sized pieces 2 cloves garlic, chopped 1 cup mushrooms, cut into bite-sized pieces 1 cube chicken bouillon, or more to taste 2 teaspoons dried rosemary 1/4 cup all-purpose flour 1 (12 ounce) bag mixed frozen vegetables 4 cups chicken stock, or more as needed 1 cup heavy cream or half-and-half ",8,449,26,20,31,11,141,4,482,5.0,1,https://www.allrecipes.com/chicken-pot-pie-soup-recipe-8600604
351,363,Creamy Chicken Vegetable Soup,"2 tablespoons unsalted butter 1 onion, chopped 2 carrots, peeled and chopped 2 stalks celery, sliced 1 1/2 tablespoons all-purpose flour 4 cups chicken broth 2 cups chopped cooked chicken 1 large potato, peeled and cubed 1/3 cup frozen peas 1/3 cup frozen corn kernels 1 teaspoon dried parsley flakes 1/2 teaspoon dried marjoram 1/2 teaspoon dried thyme 1/2 teaspoon salt 1/4 teaspoon freshly ground black pepper 1/2 cup half-and-half ",6,254,15,21,13,6,63,3,873,0.0,0,https://www.allrecipes.com/creamy-chicken-vegetable-soup-recipe-8594569
352,364,Mom's Butter Bean Soup,"1 tablespoon olive oil 1 small onion, chopped 1 large carrot, chopped 2 stalks celery, sliced 2 cloves garlic, minced 1/4 teaspoon dried marjoram 1/4 teaspoon dried parsley flakes 1/4 teaspoon dried thyme 5 cups chicken broth 4 (14.5 ounce) cans butter beans, drained 1 tablespoon distilled white vinegar 1/2 teaspoon salt 1/4 teaspoon ground black pepper ",4,575,37,98,6,1,6,32,1458,0.0,0,https://www.allrecipes.com/mom-s-butter-bean-soup-recipe-8557483
