,RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL
519,533,Broccoli Cheddar Mac and Cheese,4 cups water 4 teaspoons chicken soup base (such as Better than Bouillon®) 1 1/2 cups evaporated milk 1/4 cup heavy whipping cream 1/2 teaspoon Worcestershire sauce 1/2 teaspoon Dijon mustard 1 teaspoon paprika 1/2 teaspoon cayenne pepper (optional) 1 pinch salt 1 pound pasta shells or elbow macaroni 1 1/2 cups shredded sharp Cheddar cheese 1/3 cup freshly grated Parmesan cheese 3 cups roughly chopped broccoli florets 3 tablespoons water salt and freshly ground black pepper to taste ,6,526,27,38,30,17,92,4,662,5.0,1,https://www.allrecipes.com/broccoli-cheddar-mac-and-cheese-recipe-8551735
520,534,Honey Chipotle Chicken Pasta,"1 1/2 pounds boneless skinless chicken breasts, cut into 1-inch pieces 1/2 lemon, juiced 1/2 teaspoon salt, or as needed 1/4 teaspoon freshly ground black pepper, or as needed 1/2 pound penne pasta 1 pound asparagus, cut into 1-inch pieces ice water, as needed 1 tablespoon unsalted butter 1 tablespoon olive oil 1/2 cup chopped red bell pepper 1/2 cup chopped yellow bell pepper 1/2 cup chopped onion 1 tablespoon minced garlic 3 tablespoons honey 1 1/2 cups heavy cream 1 1/2 tablespoons adobo sauce (from canned chipotle chilies in adobo) 4 ounces shredded Parmesan cheese 1 cup frozen baby peas, thawed cilantro sprigs, for garnish (optional) 1/3 cup corn tortilla chips, for garnish (optional) ",4,1046,77,70,54,30,274,12,949,4.5,2,https://www.allrecipes.com/honey-chipotle-chicken-pasta-recipe-8425138
521,535,Spicy Chicken Penne alla Vodka,"1 pound penne pasta 1 tablespoon butter 3 skinless, boneless chicken breasts 1 teaspoon Italian seasoning, divided 1/2 teaspoon salt, divided 1 shallot, minced 4 cloves garlic, minced 1/2 teaspoon crushed red pepper flakes 1 (28 ounce) can tomato puree 1/2 cup heavy whipping cream 2 tablespoons vodka 1/2 cup shredded Parmesan cheese 4 leaves basil, cut into very thin strips ",5,408,20,47,15,9,59,5,438,5.0,1,https://www.allrecipes.com/spicy-chicken-penne-alla-vodka-recipe-8406784
522,536,Roasted Garlic Pasta,"2 tablespoons finely chopped Italian parsley 1 lemon, zested 1 tablespoon lemon juice, or more to taste 1/2 teaspoon crushed red pepper flakes 1/4 cup peeled garlic cloves 1/2 cup extra-virgin olive oil salt and freshly ground black pepper to taste 6 ounces angel hair pasta 3 ounces pecorino Romano cheese, grated, plus more for serving ",2,802,19,35,66,15,44,2,769,5.0,4,https://www.allrecipes.com/roasted-garlic-pasta-recipe-8401190
523,537,Chicken Mushroom Fettuccine,"6 cutlet chicken breast cutlets (about 2 1/2 pounds total) salt and freshly ground pepper to taste 2 tablespoons olive oil, divided 1 tablespoon unsalted butter 8 ounces fresh mushrooms, cleaned and sliced 1/3 cup minced shallots 2 cloves garlic, minced 1/2 cup white wine 2 tablespoons minced fresh flat-leaf parsley 2 tablespoons all-purpose flour 1 3/4 cups half and half 1/2 cup grated freshly Parmesan cheese, divided 12 ounces fettuccine pasta additional flat-leaf parsley sprigs for garnish (optional) ",6,557,45,42,21,7,182,3,559,0.0,0,https://www.allrecipes.com/chicken-mushroom-fettuccine-recipe-8364042
524,538,"Lemon, Ricotta, and Spinach Pasta","1 pound fusilli corti bucati pasta 1 cup ricotta cheese 1/2 cup olive oil 1/2 cup freshly grated Parmesan cheese, plus more for serving 2 lemons, zested and juiced 1 teaspoon salt, or to taste 1 teaspoon Italian seasoning 1/2 teaspoon garlic powder 1/2 teaspoon freshly ground black pepper 1 pinch crushed red pepper flakes 2 cups baby spinach small handful basil leaves, cut into very thin strips, or to taste 1 teaspoon fresh thyme, or to taste lemon slices ",8,452,14,60,19,5,15,5,420,4.0,3,https://www.allrecipes.com/lemon-ricotta-and-spinach-pasta-recipe-7975824
525,539,Quick and Easy Tomato Basil Gnocchi,"2 cups potato gnocchi 1 tablespoon butter 2 cloves garlic, minced 1 pinch italian seasoning 3/4 cup prepared spaghetti sauce 1/4 cup freshly shredded Parmesan cheese, or to taste 6 fresh basil leaves, cut into very thin strips, or to taste ",2,401,13,60,12,6,62,4,666,5.0,3,https://www.allrecipes.com/quick-and-easy-tomato-basil-gnocchi-recipe-7974793
526,540,Sausage and Spinach Baked Ziti,"1 pound ziti pasta 1 tablespoon olive oil 10 ounces bulk Italian sausage 1 (28 ounce) can crushed tomatoes, divided 3 cloves garlic, minced 1/2 teaspoon Italian seasoning 1/4 teaspoon crushed red pepper flakes 1 1/2 cups spinach, chopped 15 ounces ricotta cheese 2 tablespoons heavy cream 8 ounces fresh mozzarella cheese, cut into small cubes, divided 6 ounces shredded Parmesan cheese, divided 1/4 teaspoon granulated garlic 1/4 teaspoon salt, or to taste 1 tablespoon chopped basil, or as needed for garnish (optional) ",8,491,32,23,30,15,84,4,1261,4.3,3,https://www.allrecipes.com/sausage-and-spinach-baked-ziti-recipe-7375475
527,541,Best Grilled Pork Chops,"½ cup water ⅓ cup light soy sauce ¼ cup vegetable oil 3 tablespoons lemon pepper seasoning 2 teaspoons minced garlic 6  boneless pork loin chops, trimmed of fat ",6,380,41,2,22,6,124,0,1254,4.7,564,https://www.allrecipes.com/recipe/223405/best-grilled-pork-chops/
528,542,Doritos Pork Chops,"½ (5.5 ounce) package ranch-flavored tortilla chips (such as Doritos® Cool Ranch®), crushed ½ (5.5 ounce) package nacho cheese-flavored corn chips (such as Doritos®), crushed 1 large egg ¼ cup milk   salt and freshly ground black pepper to taste 2 tablespoons butter, melted 6  boneless pork chops, 3/4-inch thick 2 teaspoons garlic powder, or to taste 2 teaspoons onion powder, or to taste ",6,609,63,17,31,11,228,1,337,5.0,1,https://www.allrecipes.com/recipe/8376875/doritos-pork-chops/
529,544,Pork Schnitzel,"4 (5 ounce) boneless pork loin chops, trimmed 1 teaspoon table salt, divided ½ teaspoon black pepper, divided ¼ cup all-purpose flour ½ teaspoon garlic powder ½ teaspoon onion powder 2  large eggs ¼ cup whole milk 1 ½ cups panko breadcrumbs 6 tablespoons canola oil, divided  2 tablespoons unsalted butter, divided   chopped fresh thyme for garnish   lemon wedges for serving ",4,599,36,35,39,9,112,0,760,4.9,19,https://www.allrecipes.com/recipe/8532147/pork-schnitzel/
530,546,World's Best Honey Garlic Pork Chops,"½ cup ketchup 2 ⅔ tablespoons honey 2 tablespoons low-sodium soy sauce 2 cloves garlic, crushed 6 (4 ounce) (1-inch thick) pork chops ",6,290,30,14,13,4,95,0,419,4.5,667,https://www.allrecipes.com/recipe/235158/worlds-best-honey-garlic-pork-chops/
531,547,Easy Air Fryer Pork Chops,½ cup grated Parmesan cheese 1 teaspoon paprika 1 teaspoon garlic powder 1 teaspoon kosher salt 1 teaspoon dried parsley ½ teaspoon ground black pepper 4 (5 ounce) boneless pork chops 2 tablespoons extra virgin olive oil ,4,305,35,2,17,5,90,0,685,4.8,241,https://www.allrecipes.com/recipe/275576/easy-air-fryer-pork-chops/
532,548,Mushroom Pork Chops,"4  pork chops   salt and ground black pepper to taste 1 pinch garlic salt, or to taste ½ pound fresh mushrooms, sliced 1  onion, chopped 1 (10.75 ounce) can  condensed cream of mushroom soup ",4,210,24,10,9,2,65,1,924,4.4,2219,https://www.allrecipes.com/recipe/14746/mushroom-pork-chops/
533,549,Pork Steaks,"¼ cup butter ¼ cup soy sauce 1 bunch green onions, chopped 2 cloves garlic, minced 6  pork butt steaks ",6,353,27,4,25,11,118,1,720,4.6,711,https://www.allrecipes.com/recipe/70463/pork-steaks/
534,550,Italian Breaded Pork Chops,"3 large eggs, lightly beaten 3 tablespoons milk 1 ½ cups Italian seasoned bread crumbs ½ cup grated Parmesan cheese 2 tablespoons dried parsley 2 tablespoons olive oil 4 cloves garlic, peeled and chopped 4  pork chops ",4,433,25,35,21,6,185,2,911,4.5,2549,https://www.allrecipes.com/recipe/31064/italian-breaded-pork-chops/
535,552,Pork Chops Al Pastor,"4 (12 to 14 ounce) bone-in double-cut pork chops 1 (14 ounce) can pineapple chunks with juice 2 tablespoons ground guajillo or ancho chili pepper, or any dried ground chile pepper 1 tablespoon New Mexico or regular chili powder 1 teaspoon ground chipotle 1 teaspoon ground cinnamon 3 1/2 teaspoons kosher salt (1 teaspoon kosher salt per pound of meat) 1 tablespoon white vinegar 4 cloves garlic, peeled 2 green onions, cut into 2-inch pieces 1 tablespoon olive oil, plus more as needed 1 yellow onion, halved and sliced 1 teaspoon ground cumin 1 teaspoon dried Mexican oregano 1/3 cup water or chicken broth 1/2 cup finely diced white or yellow onion 1/2 cup finely diced fresh or canned pineapple 1 tablespoon finely sliced fresh oregano leaves 1/4 teaspoon kosher salt 1/2 lime, juiced, or to taste cayenne for garnish ",8,434,45,15,21,6,143,3,782,0.0,0,https://www.allrecipes.com/pork-chops-al-pastor-recipe-8623640
536,553,Skillet Pork Chops with Mushroom Gravy,"4 bone-in pork chops, about 3/4-inch thick salt and freshly ground black pepper to taste 2 tablespoons olive oil, divided 2 tablespoons unsalted butter, divided 1 onion, sliced 2 cups sliced fresh mushrooms 1/2 teaspoon salt, or to taste 2 teaspoons minced garlic 1 cup chicken stock 1/2 cup white wine 1/2 teaspoon dried thyme, or to taste 1 1/2 tablespoons cornstarch fresh thyme sprigs for garnish (optional) ",4,284,14,13,18,6,50,2,641,0.0,0,https://www.allrecipes.com/skillet-pork-chops-with-mushroom-gravy-recipe-8603915
537,554,Roasted Pork Chops with Zucchini ,"1 1/2 cups plain panko bread crumbs 1/4 cup grated Parmesan cheese 2 teaspoons Italian herb seasoning blend 1/4 teaspoon red pepper flakes, or to taste 1 teaspoon granulated garlic 1 teaspoon smoked paprika salt and freshly ground black pepper to taste 1 large egg 4 zucchini, quartered lengthwise, then halved crosswise 4 boneless pork chops 2 tablespoons olive oil 2 tablespoons unsalted butter 16 cherry tomatoes (optional) 4 parsley sprigs, or as needed (optional) ",4,662,48,37,37,13,169,4,615,0.0,0,https://www.allrecipes.com/roasted-pork-chops-with-zucchini-recipe-8431789
538,555,Instant Pot Creamy Pork Chops,"2 pounds bone-in pork chops 1 tablespoon olive oil 1/2 teaspoon garlic powder salt and freshly ground black pepper to taste 1 onion, diced 1 pound mushrooms, sliced 1 1/4 cups chicken broth 1 (10.5 ounce) can condensed cream of mushroom soup 2 tablespoons cornstarch ",4,196,7,22,10,2,8,3,928,5.0,2,https://www.allrecipes.com/instant-pot-creamy-pork-chops-recipe-7487076
539,556,Sous Vide Maple Chipotle BBQ Pork Chops,"1 cup ketchup ¼ cup unsalted butter, melted ¼ cup apple cider vinegar ¼ cup maple syrup 1 large jalapeno pepper, seeded and minced 2 tablespoons Dijon mustard 1 tablespoon chopped canned chipotle chiles in adobo 1 tablespoon adobo sauce from canned chipotle chiles 1 tablespoon Worcestershire sauce 2 ½ teaspoons kosher salt, divided 1 teaspoon chili powder ½ teaspoon onion powder ½ teaspoon garlic powder ½ teaspoon smoked paprika 4   (1 1/4-inch-thick) bone-in, center cut pork chops ½ teaspoon ground black pepper 2 tablespoons canola oil 2 tablespoons chopped fresh cilantro (Optional) ",4,672,55,31,36,14,196,1,2075,0.0,0,https://www.allrecipes.com/recipe/8526866/sous-vide-maple-chipotle-bbq-pork-chops/
540,557,Chef John's Smothered Pork Chops,"4  large bone-in pork chops, about 1 inch thick 1 teaspoon poultry seasoning   salt and freshly ground black pepper to taste 2 tablespoons vegetable oil 1 tablespoon butter 1 large yellow onion, sliced 4 cloves garlic, minced 1 ½ tablespoons all-purpose flour 1 ½ cups chicken broth ¼ cup buttermilk ¼ cup water ",4,370,28,8,25,9,80,1,79,4.7,875,https://www.allrecipes.com/recipe/234803/chef-johns-smothered-pork-chops/
541,558,Pork Chop and Potato Casserole,"1 tablespoon vegetable oil 6  boneless pork chops 1 (10.75 ounce) can  condensed cream of mushroom soup 1 cup milk 4  potatoes, thinly sliced  ½ cup chopped onion 1 cup shredded Cheddar cheese ",5,705,33,38,47,18,123,4,636,4.3,530,https://www.allrecipes.com/recipe/18803/pork-chop-and-potato-casserole/
542,559,Oven-Fried Pork Chops,"2 tablespoons butter, melted 1 large egg, beaten 2 tablespoons milk ¼ teaspoon black pepper 1 cup herb-seasoned dry bread stuffing mix 4  pork chops, trimmed ",4,422,32,39,14,6,128,2,897,4.3,1205,https://www.allrecipes.com/recipe/24681/oven-fried-pork-chops/
543,560,Marinated Baked Pork Chops,"2 tablespoons vegetable oil 2 tablespoons ketchup 2 tablespoons brown sugar 1 tablespoon Worcestershire sauce 1 tablespoon soy sauce 1 teaspoon lemon juice 6  pork chops, trimmed ",6,166,15,7,9,2,36,,256,4.3,3020,https://www.allrecipes.com/recipe/44742/marinated-baked-pork-chops/
544,561,Stuffed Pork Chops,"2 tablespoons vegetable oil 4  thick cut pork chops 3 cups day-old bread cubes ¼ cup butter, melted ¼ cup chicken broth 2 tablespoons chopped celery 2 tablespoons chopped onion ¼ teaspoon poultry seasoning 1 (10.5 ounce) can condensed cream of mushroom soup ⅓ cup water ",4,414,17,19,30,12,67,1,777,4.6,504,https://www.allrecipes.com/recipe/21140/stuffed-pork-chops-i/
545,562,Pork Sinigang,"1 tablespoon vegetable oil 1 small onion, chopped 1 teaspoon salt 1 (1/2 inch) piece fresh ginger, chopped 2  plum tomatoes, cut into 1/2-inch dice  1 pound bone-in pork chops 4 cups water, more if needed 1 (1.41 ounce) package tamarind soup base (such as Knorr®) ½ pound fresh green beans, trimmed ",4,240,27,12,9,2,64,3,2598,4.5,31,https://www.allrecipes.com/recipe/204958/pork-sinigang/
546,563,German Pork Chops and Sauerkraut,"8  center cut pork chops 2 pounds sauerkraut, drained 1 large red apple, diced 1  onion, chopped 1 cup brown sugar 1 tablespoon caraway seeds ",8,363,29,39,10,4,70,4,800,4.5,238,https://www.allrecipes.com/recipe/216330/german-pork-chops-and-sauerkraut/
547,564,Grilled Pork Loin Chops,"3 tablespoons honey 3 tablespoons soy sauce 3 tablespoons Worcestershire sauce 2 tablespoons brown sugar 2 cloves garlic, minced 2 teaspoons ketchup ½ teaspoon ground ginger ½ teaspoon onion powder ¼ teaspoon ground cinnamon ⅛ teaspoon cayenne pepper 2 (6 ounce) thick-cut boneless pork loin chops ",2,429,40,49,8,3,98,1,1726,4.7,693,https://www.allrecipes.com/recipe/218075/grilled-pork-loin-chops/
548,565,Best Pork Chop Marinade,"2  large pork chops ¼ cup extra-virgin olive oil 4 cloves garlic, chopped 3 tablespoons dark brown sugar 2 tablespoons lemon juice 2 tablespoons spicy brown mustard 2 teaspoons dried thyme 1 teaspoon onion powder 1 teaspoon Worcestershire sauce 1 teaspoon white wine vinegar 1 teaspoon mesquite-flavored seasoning ½ teaspoon dried parsley flakes ½ teaspoon kosher salt ½ teaspoon freshly ground black pepper ",2,756,62,30,42,9,160,1,1451,4.7,207,https://www.allrecipes.com/recipe/234059/best-pork-chop-marinade/
549,566,Breaded Baked Pork Chops,"6  pork chop cutlets 1 teaspoon garlic powder 1 teaspoon seasoning salt ¼ cup all-purpose flour 2 large eggs, beaten 2 cups dry bread crumbs ¼ cup olive oil ",6,451,33,31,21,5,127,2,497,4.2,30,https://www.allrecipes.com/recipe/277231/breaded-baked-pork-chops/
550,567,Simple Pork Chops,"4  boneless pork chops 4 teaspoons butter, softened 4 teaspoons mayonnaise 1 teaspoon seasoned salt 1 teaspoon garlic powder 1 teaspoon dried parsley 1 cup shredded sharp Cheddar cheese ",4,325,24,1,25,12,91,0,525,4.2,494,https://www.allrecipes.com/recipe/139299/simple-time-pork-chops/
551,568,Easy Baked BBQ Pork Chops,"1  onion, finely chopped 1 cup ketchup 2 tablespoons white wine vinegar 2 tablespoons honey 2 tablespoons brown sugar 1 tablespoon Worcestershire sauce 1 tablespoon yellow mustard 1 teaspoon cayenne pepper 6  thin pork chops   salt and ground black pepper to taste ",6,189,15,23,5,2,36,1,552,4.4,39,https://www.allrecipes.com/recipe/241372/easy-baked-bbq-pork-chops/
552,569,Pork Chops in Garlic Mushroom Sauce,"2 pounds boneless pork chops ½ teaspoon paprika   kosher salt and ground black pepper to taste ¼ cup butter, divided 1 (8 ounce) package sliced fresh mushrooms 4 cloves garlic, minced 1 teaspoon Dijon mustard 2 tablespoons all-purpose flour 2 cups beef broth ",8,199,16,3,13,6,54,0,333,4.7,646,https://www.allrecipes.com/recipe/269592/pork-chops-in-garlic-mushroom-sauce/
553,570,Pork Chops for the Slow Cooker,"6  boneless pork chops ½ cup soy sauce ¼ cup ketchup ¼ cup brown sugar 2 cloves garlic, crushed 1 teaspoon ground ginger   salt and pepper to taste ",6,146,16,11,4,2,36,0,1337,4.0,1379,https://www.allrecipes.com/recipe/25150/pork-chops-for-the-slow-cooker/
554,571,Applesauce Pork Chops,"1 tablespoon butter 1  apple - peeled, cored, and sliced ¼ cup chopped onion 2  (1/2-inch thick) pork chops ½ teaspoon salt   ground black pepper to taste ¾ cup applesauce 2 tablespoons brown sugar ½ teaspoon ground mustard ⅛ teaspoon ground cinnamon ",2,386,21,43,15,6,81,4,625,4.5,241,https://www.allrecipes.com/recipe/229254/applesauce-pork-chops/
555,572,Breaded Air Fryer Pork Chops,"4 (5 ounce) boneless, center-cut pork chops, 1-inch thick 1 teaspoon Cajun seasoning 1 ½ cups cheese and garlic croutons 2 large eggs   cooking spray ",4,327,35,10,15,5,189,1,407,4.7,83,https://www.allrecipes.com/recipe/275553/breaded-air-fryer-pork-chops/
556,573,Baked Pork Chops with Cream of Mushroom Soup,"½  yellow onion, sliced 4  pork chops 26 ounces condensed cream of mushroom soup ¼ cup water 2 cubes beef bouillon ",4,419,44,14,20,6,107,0,1674,4.4,51,https://www.allrecipes.com/recipe/277019/baked-pork-chops-with-cream-of-mushroom-soup/
557,574,Easy Pork Chops for the Slow Cooker,"1 large onion, sliced into rings 10  center-cut boneless pork chops, trimmed 1 (10.5 ounce) can cream of onion soup 1 (10.5 ounce) can cream of mushroom soup 5 fluid ounces water 1 (1 ounce) package ranch dressing mix 1 (1 ounce) package dry onion soup mix   salt and ground black pepper to taste ",10,237,25,10,10,3,63,1,907,4.4,296,https://www.allrecipes.com/recipe/237411/easy-pork-chops-for-the-slow-cooker/
558,575,Pork Rub Rubbed and Baked Pork Chops,2 tablespoons paprika 2 tablespoons white sugar 1 tablespoon salt 1 tablespoon ground black pepper 1 tablespoon garlic powder 1 tablespoon onion powder 2 teaspoons cayenne pepper 6  pork chops ,6,292,42,8,10,3,107,2,1232,4.4,157,https://www.allrecipes.com/recipe/241609/pork-rub-rubbed-and-baked-pork-chops/
559,576,Baked Stuffed Pork Chops,"2 cups whole kernel corn 1 ½ cups dry bread crumbs 1 large egg, beaten 2 tablespoons butter, softened 4  thick cut pork chops 1 (10.5 ounce) can condensed cream of mushroom soup ",4,475,24,50,21,8,99,3,1112,4.5,118,https://www.allrecipes.com/recipe/21859/stuffed-pork-chops-ii/
