,RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL
673,695,Chocolate Lava Power Cookie,"½ cup CARNATION BREAKFAST ESSENTIALS® Rich Milk Chocolate Powdered Drink Mix   cooking spray 2  ripe avocados, mashed ½ cup honey 1 cup peanut butter 2  eggs ½ cup unsweetened cocoa powder 1 teaspoon vanilla extract ½ cup miniature semisweet chocolate chips ",24,148,4,14,10,2,16,3,63,3.3,4,https://www.allrecipes.com/recipe/267597/chocolate-lava-power-cookie/
674,696,Maple Nut Granola Cookies,1 ½ cups all-purpose flour 1 ½ teaspoons baking powder 1 teaspoon ground ginger ½ teaspoon baking soda 1 cup brown sugar ½ cup butter 2  eggs 1 cup maple nut granola 1 cup shredded coconut ½ cup semisweet chocolate chips ,24,159,3,18,9,6,26,2,95,0.0,0,https://www.allrecipes.com/recipe/268692/maple-nut-granola-cookies/
675,697,Chocolate Almond Coconut Breakfast Bars,"1 cup whole oats 1 cup oat flour ½ teaspoon salt ½ teaspoon baking soda 2  eggs ½ cup dark chocolate-flavored almond milk ½ cup brown sugar 1 teaspoon vanilla extract, or to taste ½ cup dry-roasted cocoa almonds ½ cup semi-sweet chocolate chips ½ cup shredded coconut ",9,280,7,44,10,4,41,4,248,4.3,4,https://www.allrecipes.com/recipe/241345/chocolate-almond-coconut-breakfast-bars/
676,698,Porridge,"2 ½ cups water 1 cup rolled oats 1 tablespoon white sugar 1 teaspoon salt 2  bananas, sliced 1 pinch ground cinnamon ½ cup cold milk (Optional) ",4,157,4,32,2,1,2,4,600,3.6,27,https://www.allrecipes.com/recipe/73155/porridge/
677,699,Bionicos (Mexican Fruit Bowls),⅓ cup plain yogurt ⅓ cup sweetened condensed milk ⅓ cup Mexican crema 1 teaspoon vanilla extract 1 cup diced cantaloupe 1 cup diced papaya 1 cup diced red apple 1 cup sliced banana 1 cup sliced strawberries ½ cup granola ½ cup raisins ½ cup shredded coconut ,4,426,8,66,17,10,37,6,94,4.8,5,https://www.allrecipes.com/recipe/266532/bionicos-mexican-fruit-bowls/
678,700,Greek Yogurt Oatmeal,"½ cup rolled oats ½  banana, sliced ½ teaspoon ground cinnamon (Optional) 1 pinch salt 1 cup water ¼ cup Greek yogurt 2 tablespoons strawberry jam 1 tablespoon peanut butter ",1,470,13,73,16,5,11,7,272,4.3,10,https://www.allrecipes.com/recipe/244287/greek-yogurt-oatmeal/
679,701,Quinoa Porridge,½ cup quinoa ¼ teaspoon ground cinnamon 1 ½ cups almond milk ½ cup water 2 tablespoons brown sugar 1 teaspoon vanilla extract (Optional) 1 pinch salt ,3,173,4,31,3,,,3,90,4.2,86,https://www.allrecipes.com/recipe/162501/quinoa-porridge/
680,702,Bircher Muesli (Swiss Oatmeal),"2 cups rolled oats 1  green apple, chopped 1 cup 2% milk  1 cup nonfat plain yogurt 1  banana, chopped ¼ cup raisins 1 tablespoon chopped walnuts 1 tablespoon slivered almonds 1 tablespoon brown sugar 1 tablespoon honey 1 tablespoon orange juice ",4,344,12,63,6,2,6,6,78,4.7,46,https://www.allrecipes.com/recipe/228025/bircher-muesli-swiss-oatmeal/
681,703,Black Bean Breakfast Bowl,"2 tablespoons olive oil 4  eggs, beaten 1 (15 ounce) can black beans, drained and rinsed 1  avocado, peeled and sliced ¼ cup salsa   salt and ground black pepper to taste ",2,625,28,47,39,7,372,22,1158,4.6,131,https://www.allrecipes.com/recipe/220123/black-bean-breakfast-bowl/
682,704,Simple Savory Oatmeal,1 cup water ½ cup rolled oats 1 tablespoon cooked real bacon bits 1 teaspoon butter ½ teaspoon Creole seasoning (such as Tony Cachere's®) ,1,218,9,28,8,4,16,4,495,4.8,10,https://www.allrecipes.com/recipe/246246/simple-savory-oatmeal/
683,705,Blueberry Smoothie Bowl,"1 cup frozen blueberries ½  banana 2 tablespoons water 1 tablespoon cashew butter 1 teaspoon vanilla extract ½  banana, sliced 1 tablespoon sliced almonds 1 tablespoon unsweetened shredded coconut ",1,368,7,55,16,5,,8,9,4.7,23,https://www.allrecipes.com/recipe/245208/blueberry-smoothie-bowl/
684,706,Acai Bowl,"1 cup acai berry sorbet 2 tablespoons granola, or as desired 4  strawberries, sliced 1  banana, sliced 2 teaspoons unsweetened coconut flakes, or as desired 1 teaspoon honey, or as desired ",1,551,4,108,13,4,,15,28,4.8,4,https://www.allrecipes.com/recipe/244353/acai-bowl/
685,707,Avocado Breakfast Bowl,"½ cup water ¼ cup red quinoa 1 ½ teaspoons olive oil 2  eggs 1 pinch salt and ground black pepper to taste ¼ teaspoon seasoned salt ¼ teaspoon ground black pepper 1  avocado, diced 2 tablespoons crumbled feta cheese ",2,372,13,24,27,6,194,9,379,4.6,118,https://www.allrecipes.com/recipe/244389/avocado-breakfast-bowl/
686,708,Overnight Oats Blueberry Smoothie Bowl,"1 cup rolled oats 1 ¼ cups unsweetened vanilla-flavored almond milk, divided 1  frozen banana, chopped 1 cup blueberries 1 teaspoon vanilla extract 1 teaspoon maple syrup, or to taste 2 tablespoons flaked coconut 1 tablespoon fresh blueberries 1 teaspoon chia seeds ",2,354,8,69,7,2,,9,118,4.7,21,https://www.allrecipes.com/recipe/246455/overnight-oats-blueberry-smoothie-bowl/
687,709,"Raw Chia ""Porridge""","¼ cup chia seeds 1  banana 2  dates, pitted 1 cup almond milk ¼ teaspoon ground cinnamon   salt to taste ¼ cup fresh blueberries, or more to taste ",1,385,8,67,13,1,,18,323,4.8,12,https://www.allrecipes.com/recipe/246520/raw-chia-porridge/
688,710,Hot Breakfast Couscous,2 cups skim milk 2 tablespoons honey 1 tablespoon ground cinnamon 2 cups dry couscous ½ cup slivered almonds ⅓ cup chopped dried apricots ⅓ cup raisins ,8,286,10,52,5,0,1,4,32,4.0,96,https://www.allrecipes.com/recipe/99855/hot-breakfast-couscous/
689,711,Carrot Cake Oatmeal,"4 cups water 1 cup steel-cut oats 1  apple - peeled, cored, and chopped ½ cup shredded carrot ½ cup raisins 1 teaspoon ground cinnamon ½ teaspoon ground nutmeg ½ teaspoon ground ginger 1 pinch salt 1 tablespoon butter ¾ cup chopped pecans 1 tablespoon brown sugar ½ cup plain yogurt ",6,287,6,38,14,3,6,6,67,4.4,151,https://www.allrecipes.com/recipe/217922/carrot-cake-oatmeal/
690,712,Blueberry Lemon Breakfast Quinoa,"1 cup quinoa 2 cups nonfat milk 1 pinch salt 3 tablespoons maple syrup ½  lemon, zested 1 cup blueberries 2 teaspoons flax seed ",2,538,22,99,7,1,5,9,112,4.5,126,https://www.allrecipes.com/recipe/230830/blueberry-lemon-breakfast-quinoa/
691,713,Fonio Breakfast Porridge,"¼ cup walnuts ¼ cup almonds 2 cups water 1 cup fonio grains 4  dates, pitted and chopped 1 cup milk ½ cup raisins ½ cup dried cranberries ½ cup fresh blueberries 6 tablespoons milk 6 tablespoons shredded coconut 6 teaspoons ground cinnamon ",6,412,7,75,12,5,5,7,32,0.0,0,https://www.allrecipes.com/recipe/270235/fonio-breakfast-porridge/
692,714,Creamy Apple Cinnamon Raisin Oatmeal,"2 cups water 2 teaspoons brown sugar 1 teaspoon ground cinnamon 2 tablespoons maple syrup 1 cup uncooked rolled oats 2 tablespoons raisins 1  apple - peeled, cored and cubed ",2,293,6,64,3,1,,7,8,4.1,75,https://www.allrecipes.com/recipe/25225/creamy-apple-cinnamon-raisin-oatmeal/
693,715,Chorizo Breakfast Bowls,"4  Roma tomatoes, diced ½ cup diced sweet onion ¼ cup chopped fresh cilantro 1  jalapeno pepper, seeded and minced 1  lime, juiced 1 teaspoon minced garlic ⅛ teaspoon garlic salt 1 (15.5 ounce) can black beans, rinsed and drained 3 tablespoons olive oil, divided 2 (10 ounce) bags frozen sweet potatoes   salt and ground black pepper to taste 1 (1 pound) ground chorizo sausage 4  eggs 4  avocados, peeled and sliced ¼ cup crumbled Cotija cheese 1 teaspoon Mexican-style hot sauce (such as Valentina®) (Optional) ",4,1092,40,77,73,9,292,28,1705,4.5,2,https://www.allrecipes.com/recipe/278681/chorizo-breakfast-bowls/
694,716,Easy Acai Smoothie Bowl,"7 ounces frozen unsweetened acai pulp, partially defrosted in refrigerator overnight 2 medium ripe frozen bananas 1 cup blueberries ¾ cup almond milk, or more as needed 2 teaspoons honey, or to taste 1 medium banana, sliced 2 tablespoons fresh blueberries, or to taste 1 tablespoon pomegranate seeds, or to taste 1 tablespoon large coconut flakes, or to taste ",2,347,3,68,9,3,,11,89,4.8,5,https://www.allrecipes.com/recipe/282318/easy-acai-smoothie-bowl/
695,717,Cottage Cheese Breakfast Bowl,"2 slices bacon, chopped 2 medium fresh mushrooms, chopped 1 tablespoon minced green onions (including green tops)   salt and ground black pepper to taste 2  eggs, lightly beaten ½ cup cottage cheese ",1,366,35,6,23,9,409,1,1169,4.7,3,https://www.allrecipes.com/recipe/270814/cottage-cheese-breakfast-bowl/
696,718,"Roasted Sweet Potato, Black Bean, and Chorizo Breakfast Bowls","2  sweet potatoes, peeled and cut into 1/2-inch cubes 1 tablespoon olive oil ½ teaspoon ground cumin ½ teaspoon salt 1 (15.5 ounce) can black beans, undrained ½ teaspoon ground cumin ½ teaspoon salt ¼ teaspoon garlic powder 1 pound fresh Mexican chorizo sausage, casing removed 1 tablespoon butter, or as needed (Optional) 4  eggs 2  avocados - peeled, pitted, and sliced ",4,826,35,58,52,6,291,19,2072,5.0,7,https://www.allrecipes.com/recipe/278723/roasted-sweet-potato-black-bean-and-chorizo-breakfast-bowls/
697,719,Acai Mango Smoothie Bowl,1 ¼ cups almond milk 1 cup diced mango 2  bananas ½ cup rolled oats 4 ounces frozen unsweetened acai pulp (such as Sambazon®) 1 tablespoon chia seeds 2 teaspoons maple syrup ,2,297,5,54,7,1,,9,118,0.0,0,https://www.allrecipes.com/recipe/261316/acai-mango-smoothie-bowl/
698,720,Backyard Berry Bowl,"1 cup ice cubes, or as needed 1 cup strawberries, divided 2  bananas, sliced, divided  ½ cup blackberries ¼ cup apple juice ½ cup blueberries ½ cup granola 1 teaspoon honey, or to taste ",2,341,7,65,8,1,,10,15,5.0,3,https://www.allrecipes.com/recipe/244386/backyard-berry-bowl/
699,721,Hummingbird Cake Cottage Cheese Bowl,"1 cup low-fat (1%) cottage cheese 1 tablespoon maple syrup, or to taste 2 tablespoons pineapple juice ¼ teaspoon vanilla extract ¼ teaspoon ground cinnamon 1 pinch ground nutmeg 1 pinch ground allspice 2 ounces pineapple chunks, drained 1  banana, sliced 3 tablespoons toasted pecans, chopped ¼ cup unsweetened coconut, toasted (Optional) ",2,349,17,38,16,8,5,5,448,5.0,1,https://www.allrecipes.com/recipe/270827/hummingbird-cake-cottage-cheese-bowl/
700,722,"Scrambled Eggs, Cheese, and Avocado Tortilla Bowl","1 (10 inch) soft flour tortilla 2  eggs ½ teaspoon milk ½ teaspoon butter (Optional) ¼ cup shredded Mexican cheese blend, or more to taste ½  avocado - peeled, pitted, and diced ¼ cup salsa, or to taste (Optional) 1 pinch paprika, or to taste (Optional) 1 pinch sea salt ",1,690,29,51,43,15,410,10,1574,5.0,6,https://www.allrecipes.com/recipe/246506/scrambled-eggs-cheese-and-avocado-tortilla-bowl/
701,723,High-Protein Quinoa Breakfast Bowl,"½ cup water ¼ cup multi-colored quinoa ½ cup reduced-sodium cottage cheese ½  banana, sliced 1 tablespoon fresh blueberries 1 teaspoon chia seeds 1 pinch ground cinnamon ",1,313,21,48,5,1,5,6,22,0.0,0,https://www.allrecipes.com/recipe/265840/high-protein-quinoa-breakfast-bowl/
702,724,Nutty Blueberry Oatmeal,"½ cup quick-cooking oats 1 tablespoon chopped walnuts 2 teaspoons brown sugar 1 teaspoon ground flax 1 teaspoon chia seeds ½ teaspoon sesame seeds ¼ teaspoon ground cinnamon 1 pinch ground nutmeg 1 pinch salt 1 cup boiling water ¼ cup frozen blueberries, thawed ",1,299,8,46,11,2,,8,14,4.3,3,https://www.allrecipes.com/recipe/238000/nutty-blueberry-oatmeal/
703,725,Green Smoothie Bowl,3 cups fresh spinach 1  banana ½ (14 ounce) can coconut milk ½ cup frozen mango chunks ½ cup coconut water ⅓ cup fresh raspberries ¼ cup fresh blueberries 2 tablespoons granola 1 tablespoon coconut flakes ¼ teaspoon sliced almonds ¼ teaspoon chia seeds (Optional) ,2,374,6,37,26,21,,8,116,4.4,5,https://www.allrecipes.com/recipe/244825/green-smoothie-bowl/
704,726,Berry Smoothie Bowl,"1 cup frozen strawberries 1 cup frozen pineapple chunks 1 cup plain Greek yogurt ½ cup coconut water 2 tablespoons frozen acai berry pulp, or as desired 1  kiwi, peeled and sliced ½  banana, sliced ½ cup fresh blueberries ½ cup fresh raspberries 2 tablespoons sliced almonds 2 tablespoons granola 1 teaspoon chia seeds (Optional) ",2,394,11,54,17,6,23,11,138,4.8,6,https://www.allrecipes.com/recipe/244826/berry-smoothie-bowl/
705,727,Texas Brunch,"6  eggs 8 ounces bacon ¼ cup butter ¼ cup all-purpose flour 2 cups milk 2 cups shredded Cheddar cheese ½ cup sour cream 1 teaspoon cayenne pepper 1 teaspoon salt ½ teaspoon black pepper 6  cornbread 1 cup shredded Cheddar cheese 6  green onions, chopped ",6,799,33,34,59,29,328,3,1580,4.1,15,https://www.allrecipes.com/recipe/23755/texas-brunch/
706,728,Pina Colada Cottage Cheese Bowl,½ cup low-fat cottage cheese ¼ cup chopped fresh pineapple 1 tablespoon unsweetened toasted coconut 1 tablespoon coarsely chopped macadamia nuts 1 tablespoon granola ,1,244,17,18,12,5,5,3,446,0.0,0,https://www.allrecipes.com/recipe/270832/pina-colada-cottage-cheese-bowl/
707,729,Quinoa Porridge with Cinnamon Apples,"1 cup red quinoa, rinsed and drained 2 cups water 1 tablespoon butter 1  apple - peeled, cored and diced ½ teaspoon salt 1 tablespoon ground cinnamon 2 tablespoons maple syrup ⅓ cup sliced almonds 1 ½ cups almond milk 1 tablespoon half-and-half cream, or to taste (Optional) ",3,402,11,59,14,3,12,9,515,4.2,29,https://www.allrecipes.com/recipe/216145/quinoa-porridge-with-cinnamon-apples/
708,730,Banana Coconut Smoothie Bowl,"1  banana, divided ½ cup frozen peach slices 2 tablespoons unsweetened applesauce 2 tablespoons water 2 teaspoons coconut oil 1 tablespoon shredded unsweetened coconut 1 tablespoon sliced almonds 1 tablespoon raisins ",1,317,3,45,16,12,,5,9,4.0,4,https://www.allrecipes.com/recipe/245198/banana-coconut-smoothie-bowl/
709,731,"Protein Smoothie Bowl with Berries, Chocolate Chips, and Granola","1 cup fresh strawberries, quartered ½ cup milk ⅔ cup granola, divided ¼ cup blueberries 1 scoop protein powder 1 teaspoon vanilla extract ¼ cup chocolate chips ",1,850,35,101,36,13,10,15,260,4.7,3,https://www.allrecipes.com/recipe/284279/protein-smoothie-bowl-with-berries-chocolate-chips-and-granola/
710,732,Rice and Quinoa Breakfast Pudding,"1 ½ cups cooked quinoa, divided 1 ½ cups cooked brown rice, divided 1 ½ cups almond milk 1 tablespoon honey 1 tablespoon brown sugar 1 teaspoon salt 1  egg 1 tablespoon vanilla extract, or more to taste 2 teaspoons pumpkin pie spice ",2,495,14,87,9,1,93,8,1338,4.5,2,https://www.allrecipes.com/recipe/258348/rice-and-quinoa-breakfast-pudding/
711,733,Mango Smoothie Bowl,"1 cup frozen mango chunks ¾ cup coconut milk, or to taste ½ medium frozen banana 1 teaspoon agave syrup, or to taste ½ medium banana, sliced 1 tablespoon pomegranate seeds 1 tablespoon coconut flakes, or more to taste 6 pieces fresh raspberries, or more to taste ",1,604,6,72,38,34,,10,40,5.0,2,https://www.allrecipes.com/recipe/8378071/mango-smoothie-bowl/
712,734,Snow Miser Smoothie Bowl,"1 small banana 1 small apple - peeled, cored, and cut into chunks 1 small pear - peeled, cored, and cut into chunks 3 cubes  ice ½ cup plain skyr (Icelandic yogurt) ¼ cup grated fresh coconut, divided 1 teaspoon blue spirulina powder ½  white dragon fruit ",1,423,11,83,10,8,7,12,120,0.0,0,https://www.allrecipes.com/recipe/277973/snow-miser-smoothie-bowl/
713,735,Acai Rainbow Smoothie Bowl for 2,"1 ½ cups mixed frozen berries 1 ¼ cups unsweetened almond milk 1  banana 4 ounces frozen unsweetened acai pulp (such as Sambazon®) ½ cup granola ½ cup diced mango ½ cup sliced fresh strawberries 1  kiwi, peeled and sliced 2 tablespoons agave syrup ",2,421,7,75,13,2,,13,124,0.0,0,https://www.allrecipes.com/recipe/261317/acai-rainbow-smoothie-bowl-for-2/
714,736,Chef V's Smoothie Bowl,"½ cup low-fat Greek yogurt ⅓ cup coconut water ¼ cup frozen strawberries ¼ cup frozen peaches ¼ cup frozen mango chunks ½  banana, chopped 2 tablespoons chia seeds, divided ",1,235,14,33,7,2,6,9,126,5.0,1,https://www.allrecipes.com/recipe/257584/chef-vs-smoothie-bowl/
715,737,Paleo and Vegan Tropical Acai Bowl for Two,"1 cup frozen mango chunks 1 cup frozen pineapple chunks 7 ounces frozen unsweetened acai pulp (such as Sambazon®) 1 cup iced water, or as needed 1 tablespoon lime juice ¼ cup unsweetened shredded coconut 1 teaspoon chia seeds 1 teaspoon agave nectar ",2,270,2,38,13,8,,7,36,0.0,0,https://www.allrecipes.com/recipe/264263/paleo-and-vegan-tropical-acai-bowl-for-two/
716,738,Strawberry Smoothie Bowl with Almondmilk,"1/4 cup Almond Breeze Unsweetened Vanilla Almondmilk 1/4 cup sweetened or unsweetened coconut chips 3 bananas  1 cup strawberries, hulled and halved 1 tablespoon powdered hemp protein 1/4 cup sliced almonds ",1,650,17,109,23,7,0,18,198,4.0,1,https://www.allrecipes.com/strawberry-smoothie-bowl-with-almondmilk-recipe-7375876
717,739,Berry Banana Smoothie Bowl,"1/2 cup Almond Breeze Unsweetened Vanilla Almondmilk 1 cup spinach 1 cup frozen mixed berries 1 frozen banana Optional Toppings: fresh berries, banana slices, toasted coconut, almonds, chia seeds, coconut granola ",1,231,9,50,3,0,0,13,222,0.0,0,https://www.allrecipes.com/berry-banana-smoothie-bowl-recipe-7375689
718,740,Freeze-and-Reheat Breakfast Burritos,"1 (12 ounce) package bacon 10 large eggs 3 tablespoons milk ¼ teaspoon salt 3 tablespoons vegetable oil 4 cups frozen hash brown potatoes with peppers and onion (such as Ore-Ida® Potatoes O'Brien®)  ½ teaspoon garlic salt ¼ teaspoon ground black pepper 10 sheets aluminum foil 10 large flour tortillas 1 ½ cups shredded Cheddar cheese 1 cup salsa, or to taste ",10,546,23,55,30,10,217,4,1269,4.8,26,https://www.allrecipes.com/recipe/261844/freeze-and-reheat-breakfast-burritos/
719,741,Mexican Breakfast Tacos,"6 ounces chorizo sausage   cooking spray 6 large eggs ¼ cup milk ½ teaspoon salt ½ teaspoon pepper 8 (6 inch) corn tortillas 1 cup shredded Monterey Jack cheese ½ cup salsa 1 dash hot pepper sauce (e.g. Tabasco™), or to taste ",4,537,31,28,34,14,343,4,1298,4.5,288,https://www.allrecipes.com/recipe/85185/authentic-mexican-breakfast-tacos/
720,742,Chorizo Breakfast Burritos,"  cooking spray ¾ pound chorizo sausage, casings removed and crumbled ½ cup chopped red onion 1  green chile pepper, seeded and diced 4 large eggs 4  flour tortillas 1 cup shredded Cheddar cheese ",4,822,40,43,54,21,243,3,1760,4.3,116,https://www.allrecipes.com/recipe/76464/chorizo-breakfast-burritos/
721,743,Easy Huevos Rancheros,"2 tablespoons vegetable oil, or more if needed 4 (6 inch) corn tortillas 1 cup refried beans with green chiles 1 teaspoon butter 4 large eggs 1 cup shredded Cheddar cheese 8 slices bacon, cooked and crumbled ½ cup salsa (Optional) ",4,494,27,24,33,13,248,5,1194,4.2,137,https://www.allrecipes.com/recipe/57947/authentic-huevos-rancheros/
